seq.pos	node.id	node.offset	coverage
74526	227	33	0
74527	227	34	0
74528	227	35	0
74529	227	36	0
74530	227	37	0
74531	227	38	0
74532	227	39	0
74533	227	40	0
74534	227	41	0
74535	227	42	0
74536	227	43	0
74537	227	44	0
74538	227	45	0
74539	227	46	0
74540	227	47	0
74541	227	48	0
74542	227	49	0
74543	227	50	0
74544	227	51	0
74545	227	52	0
74546	227	53	0
74547	227	54	0
74548	227	55	0
74549	227	56	0
74550	227	57	0
74551	227	58	0
74552	227	59	0
74553	227	60	0
74554	227	61	0
74555	227	62	0
74556	227	63	0
74557	227	64	0
74558	227	65	0
74559	227	66	0
74560	227	67	0
74561	227	68	0
74562	227	69	0
74563	227	70	0
74564	227	71	0
74565	227	72	0
74566	227	73	0
74567	227	74	0
74568	227	75	0
74569	227	76	0
74570	227	77	0
74571	227	78	0
74572	227	79	0
74573	227	80	0
74574	227	81	0
74575	227	82	0
74576	227	83	0
74577	227	84	0
74578	227	85	0
74579	227	86	0
74580	227	87	0
74581	227	88	0
74582	227	89	0
74583	227	90	0
74584	227	91	0
74585	227	92	0
74586	227	93	0
74587	227	94	0
74588	227	95	0
74589	227	96	0
74590	227	97	0
74591	227	98	0
74592	227	99	0
74593	227	100	0
74594	227	101	0
74595	227	102	0
74596	227	103	0
74597	227	104	0
74598	227	105	0
74599	227	106	0
74600	227	107	0
74601	227	108	0
74602	227	109	0
74603	227	110	0
74604	227	111	0
74605	227	112	0
74606	227	113	0
74607	227	114	0
74608	227	115	0
74609	227	116	0
74610	227	117	0
74611	227	118	0
74612	227	119	0
74613	227	120	2
74614	227	121	2
74615	227	122	17
74616	227	123	17
74617	227	124	17
74618	227	125	17
74619	227	126	17
74620	227	127	17
74621	227	128	17
74622	227	129	17
74623	227	130	17
74624	227	131	18
74625	227	132	18
74626	227	133	18
74627	227	134	17
74628	227	135	18
74629	227	136	18
74630	227	137	18
74631	227	138	16
74632	227	139	17
74633	227	140	16
74634	227	141	17
74635	227	142	17
74636	227	143	15
74637	227	144	15
74638	227	145	15
74639	227	146	15
74640	227	147	12
74641	227	148	14
74642	227	149	12
74643	227	150	5
74644	228	0	0
74645	228	1	0
74646	228	2	0
74647	228	3	0
74648	228	4	0
74649	228	5	0
74650	228	6	0
74651	228	7	0
74652	228	8	0
74653	228	9	0
74654	228	10	0
74655	228	11	0
74656	228	12	0
74657	228	13	0
74658	228	14	0
74659	228	15	0
74660	228	16	0
74661	228	17	0
74662	228	18	0
74663	228	19	0
74664	228	20	0
74665	228	21	0
74666	228	22	0
74667	228	23	0
74668	228	24	0
74669	228	25	0
74670	228	26	0
74671	228	27	0
74672	228	28	0
74673	228	29	0
74674	228	30	0
74675	228	31	0
74676	228	32	0
74677	228	33	0
74678	228	34	0
74679	228	35	0
74680	228	36	0
74681	228	37	0
74682	228	38	0
74683	228	39	0
74684	228	40	0
74685	228	41	0
74686	228	42	0
74687	228	43	0
74688	228	44	0
74689	228	45	0
74690	228	46	0
74691	228	47	0
74692	228	48	0
74693	228	49	0
74694	228	50	0
74695	228	51	0
74696	228	52	0
74697	228	53	0
74698	228	54	0
74699	228	55	0
74700	228	56	0
74701	228	57	0
74702	228	58	0
74703	228	59	0
74704	228	60	0
74705	228	61	0
74706	228	62	0
74707	228	63	0
74708	228	64	0
74709	228	65	0
74710	228	66	0
74711	228	67	0
74712	228	68	0
74713	228	69	0
74714	228	70	0
74715	228	71	0
74716	228	72	0
74717	228	73	0
74718	228	74	0
74719	228	75	0
74720	228	76	0
74721	228	77	0
74722	228	78	0
74723	228	79	0
74724	228	80	0
74725	228	81	0
74726	228	82	0
74727	228	83	0
74728	228	84	0
74729	228	85	0
74730	228	86	0
74731	228	87	0
74732	228	88	0
74733	228	89	0
74734	228	90	0
74735	228	91	0
74736	228	92	0
74737	228	93	0
74738	228	94	0
74739	228	95	0
74740	228	96	0
74741	228	97	0
74742	228	98	0
74743	228	99	0
74744	228	100	0
74745	228	101	0
74746	228	102	0
74747	228	103	0
74748	228	104	0
74749	228	105	0
74750	228	106	0
74751	228	107	0
74752	228	108	0
74753	228	109	0
74754	228	110	0
74755	228	111	0
74756	228	112	0
74757	228	113	0
74758	228	114	0
74759	228	115	0
74760	228	116	0
74761	228	117	0
74762	228	118	0
74763	228	119	0
74764	228	120	0
74765	228	121	0
74766	228	122	0
74767	228	123	0
74768	228	124	0
74769	228	125	0
74770	228	126	0
74771	228	127	0
74772	228	128	0
74773	228	129	0
74774	228	130	0
74775	228	131	0
74776	228	132	0
74777	228	133	0
74778	228	134	0
74779	228	135	0
74780	228	136	0
74781	228	137	0
74782	228	138	0
74783	228	139	0
74784	228	140	0
74785	228	141	0
74786	228	142	0
74787	228	143	0
74788	228	144	0
74789	228	145	0
74790	228	146	0
74791	228	147	0
74792	228	148	0
74793	228	149	0
74794	228	150	0
74795	228	151	0
74796	228	152	0
74797	228	153	0
74798	228	154	0
74799	228	155	0
74800	228	156	0
74801	228	157	0
74802	228	158	0
74803	228	159	0
74804	228	160	0
74805	228	161	0
74806	228	162	0
74807	228	163	0
74808	228	164	0
74809	228	165	0
74810	228	166	0
74811	228	167	0
74812	228	168	0
74813	228	169	0
74814	228	170	0
74815	228	171	0
74816	228	172	0
74817	228	173	0
74818	228	174	0
74819	228	175	0
74820	228	176	0
74821	228	177	0
74822	228	178	0
74823	228	179	0
74824	228	180	0
74825	228	181	0
74826	228	182	0
74827	228	183	0
74828	228	184	0
74829	228	185	0
74830	228	186	0
74831	228	187	0
74832	228	188	0
74833	228	189	0
74834	228	190	0
74835	228	191	0
74836	228	192	0
74837	228	193	0
74838	228	194	0
74839	228	195	0
74840	228	196	0
74841	228	197	0
74842	228	198	0
74843	228	199	0
74844	228	200	0
74845	228	201	0
74846	228	202	0
74847	228	203	0
74848	228	204	0
74849	228	205	0
74850	228	206	0
74851	228	207	0
74852	228	208	0
74853	228	209	0
74854	228	210	0
74855	228	211	0
74856	228	212	0
74857	228	213	0
74858	228	214	0
74859	228	215	0
74860	228	216	0
74861	228	217	1
74862	228	218	1
74863	228	219	1
74864	228	220	1
74865	228	221	1
74866	228	222	1
74867	228	223	1
74868	228	224	1
74869	228	225	1
74870	228	226	1
74871	228	227	1
74872	228	228	1
74873	228	229	1
74874	228	230	1
74875	228	231	1
74876	228	232	0
74877	228	233	0
74878	228	234	0
74879	228	235	0
74880	228	236	0
74881	228	237	0
74882	228	238	0
74883	228	239	0
74884	228	240	0
74885	228	241	0
74886	228	242	0
74887	228	243	0
74888	228	244	0
74889	228	245	0
74890	228	246	0
74891	228	247	0
74892	228	248	0
74893	228	249	0
74894	228	250	0
74895	228	251	0
74896	228	252	0
74897	228	253	0
74898	228	254	0
74899	228	255	0
74900	228	256	0
74901	228	257	0
74902	228	258	0
74903	228	259	0
74904	228	260	0
74905	228	261	0
74906	228	262	0
74907	228	263	0
74908	228	264	0
74909	228	265	0
74910	228	266	0
74911	228	267	0
74912	228	268	0
74913	228	269	0
74914	228	270	0
74915	228	271	0
74916	228	272	0
74917	228	273	0
74918	228	274	0
74919	228	275	0
74920	228	276	0
74921	228	277	0
74922	228	278	0
74923	228	279	0
74924	228	280	0
74925	228	281	0
74926	228	282	0
74927	228	283	0
74928	228	284	0
74929	228	285	0
74930	228	286	0
74931	228	287	0
74932	228	288	0
74933	228	289	0
74934	228	290	0
74935	228	291	0
74936	228	292	0
74937	228	293	0
74938	228	294	0
74939	228	295	0
74940	228	296	0
74941	228	297	0
74942	228	298	0
74943	228	299	0
74944	228	300	0
74945	228	301	0
74946	228	302	0
74947	228	303	0
74948	228	304	0
74949	228	305	0
74950	228	306	0
74951	228	307	0
74952	228	308	0
74953	228	309	0
74954	228	310	0
74955	228	311	0
74956	228	312	0
74957	228	313	0
74958	228	314	0
74959	228	315	0
74960	228	316	0
74961	228	317	0
74962	228	318	0
74963	228	319	0
74964	228	320	0
74965	228	321	0
74966	228	322	0
74967	228	323	0
74968	228	324	0
74969	228	325	0
74970	228	326	0
74971	228	327	0
74972	228	328	0
74973	228	329	0
74974	228	330	0
74975	228	331	0
74976	228	332	0
74977	228	333	0
74978	228	334	0
74979	228	335	0
74980	228	336	0
74981	228	337	0
74982	228	338	0
74983	228	339	0
74984	228	340	0
74985	228	341	0
74986	228	342	0
74987	228	343	0
74988	228	344	0
74989	228	345	0
74990	228	346	0
74991	228	347	0
74992	228	348	0
74993	228	349	0
74994	228	350	0
74995	228	351	0
74996	228	352	0
74997	228	353	0
74998	228	354	0
74999	228	355	0
75000	228	356	0
75001	228	357	0
75002	228	358	0
75003	228	359	0
75004	228	360	0
75005	228	361	0
75006	228	362	0
75007	228	363	0
75008	228	364	0
75009	228	365	0
75010	228	366	0
75011	228	367	0
75012	228	368	0
75013	228	369	0
75014	228	370	0
75015	228	371	0
75016	228	372	0
75017	228	373	0
75018	228	374	0
75019	228	375	0
75020	228	376	0
75021	228	377	0
75022	228	378	0
75023	228	379	0
75024	228	380	0
75025	228	381	0
75026	228	382	0
75027	228	383	0
75028	228	384	0
75029	228	385	0
75030	228	386	0
75031	228	387	0
75032	228	388	0
75033	228	389	0
75034	228	390	0
75035	228	391	0
75036	228	392	0
75037	228	393	0
75038	228	394	0
75039	228	395	0
75040	228	396	0
75041	228	397	0
75042	228	398	1
75043	228	399	1
75044	228	400	1
75045	228	401	1
75046	228	402	1
75047	228	403	1
75048	228	404	1
75049	228	405	1
75050	228	406	1
75051	228	407	1
75052	228	408	1
75053	228	409	1
75054	228	410	1
75055	228	411	1
75056	228	412	1
75057	228	413	1
75058	228	414	1
75059	228	415	0
75060	228	416	0
75061	228	417	0
75062	228	418	0
75063	228	419	0
75064	228	420	0
75065	228	421	0
75066	228	422	0
75067	228	423	0
75068	228	424	0
75069	228	425	0
75070	228	426	0
75071	228	427	0
75072	228	428	0
75073	228	429	0
75074	228	430	0
75075	228	431	0
75076	228	432	0
75077	229	0	1
75078	229	1	1
75079	229	2	1
75080	229	3	1
75081	229	4	2
75082	229	5	2
75083	229	6	2
75084	229	7	2
75085	229	8	2
75086	229	9	2
75087	229	10	2
75088	229	11	2
75089	229	12	2
75090	229	13	2
75091	229	14	2
75092	229	15	2
75093	229	16	2
75094	229	17	2
75095	229	18	2
75096	229	19	2
75097	229	20	2
75098	229	21	2
75099	229	22	2
75100	229	23	2
75101	229	24	2
75102	229	25	2
75103	229	26	2
75104	229	27	3
75105	229	28	2
75106	229	29	1
75107	229	30	1
75108	229	31	1
75109	229	32	1
75110	229	33	1
75111	229	34	1
75112	229	35	1
75113	229	36	1
75114	229	37	1
75115	229	38	1
75116	229	39	1
75117	229	40	1
75118	229	41	1
75119	229	42	1
75120	229	43	1
75121	229	44	1
75122	229	45	1
75123	229	46	1
75124	229	47	1
75125	229	48	1
75126	229	49	1
75127	229	50	1
75128	229	51	1
75129	229	52	1
75130	229	53	1
75131	229	54	1
75132	229	55	1
75133	229	56	1
75134	229	57	1
75135	229	58	1
75136	229	59	1
75137	229	60	1
75138	229	61	1
75139	229	62	1
75140	229	63	1
75141	229	64	0
75142	229	65	1
75143	229	66	1
75144	229	67	1
75145	229	68	1
75146	229	69	0
75147	229	70	0
75148	229	71	0
75149	229	72	1
75150	229	73	1
75151	229	74	1
75152	229	75	0
75153	229	76	1
75154	229	77	1
75155	229	78	1
75156	229	79	1
75157	229	80	1
75158	229	81	1
75159	229	82	1
75160	229	83	1
75161	229	84	1
75162	229	85	1
75163	229	86	1
75164	229	87	1
75165	229	88	1
75166	229	89	1
75167	229	90	0
75168	229	91	0
75169	229	92	1
75170	229	93	1
75171	229	94	1
75172	229	95	1
75173	229	96	1
75174	229	97	1
75175	229	98	1
75176	229	99	0
75177	229	100	1
75178	229	101	1
75179	229	102	1
75180	229	103	1
75181	229	104	1
75182	229	105	1
75183	229	106	1
75184	229	107	1
75185	229	108	1
75186	229	109	1
75187	229	110	1
75188	229	111	1
75189	229	112	1
75190	229	113	1
75191	229	114	1
75192	229	115	1
75193	229	116	1
75194	229	117	1
75195	229	118	1
75196	229	119	1
75197	229	120	1
75198	229	121	1
75199	229	122	1
75200	229	123	1
75201	229	124	1
75202	229	125	0
75203	229	126	1
75204	229	127	1
75205	229	128	1
75206	229	129	1
75207	229	130	1
75208	229	131	1
75209	229	132	1
75210	229	133	0
75211	229	134	0
75212	229	135	0
75213	229	136	0
75214	229	137	0
75215	229	138	0
75216	229	139	0
75217	229	140	0
75218	229	141	0
75219	229	142	0
75220	229	143	0
75221	229	144	0
75222	229	145	0
75223	229	146	0
75224	229	147	0
75225	229	148	0
75226	229	149	1
75227	229	150	1
75228	229	151	4
75229	229	152	4
75230	229	153	4
75231	229	154	4
75232	229	155	4
75233	229	156	4
75234	229	157	4
75235	229	158	4
75236	229	159	4
75237	229	160	4
75238	229	161	4
75239	229	162	4
75240	229	163	4
75241	229	164	4
75242	229	165	4
75243	229	166	4
75244	229	167	4
75245	229	168	4
75246	229	169	4
75247	229	170	4
75248	229	171	4
75249	229	172	4
75250	229	173	4
75251	229	174	4
75252	229	175	4
75253	229	176	3
75254	230	0	4
75255	230	1	9
75256	230	2	9
75257	230	3	9
75258	230	4	9
75259	230	5	8
75260	230	6	8
75261	230	7	9
75262	230	8	9
75263	230	9	9
75264	230	10	9
75265	230	11	9
75266	230	12	9
75267	230	13	9
75268	230	14	9
75269	230	15	9
75270	230	16	9
75271	230	17	9
75272	230	18	9
75273	230	19	9
75274	230	20	9
75275	230	21	9
75276	230	22	9
75277	230	23	9
75278	230	24	9
75279	230	25	9
75280	230	26	9
75281	230	27	9
75282	230	28	1
75283	230	29	1
75284	230	30	1
75285	230	31	0
75286	230	32	1
75287	230	33	0
75288	230	34	0
75289	230	35	1
75290	230	36	1
75291	230	37	1
75292	230	38	1
75293	230	39	1
75294	230	40	1
75295	230	41	1
75296	230	42	1
75297	230	43	1
75298	230	44	1
75299	230	45	1
75300	230	46	1
75301	230	47	1
75302	230	48	1
75303	230	49	1
75304	230	50	1
75305	230	51	1
75306	230	52	0
75307	230	53	1
75308	230	54	1
75309	230	55	1
75310	230	56	1
75311	230	57	1
75312	230	58	1
75313	230	59	1
75314	230	60	1
75315	230	61	1
75316	230	62	1
75317	230	63	1
75318	230	64	1
75319	230	65	1
75320	230	66	1
75321	230	67	1
75322	230	68	1
75323	230	69	1
75324	230	70	1
75325	230	71	1
75326	230	72	1
75327	230	73	0
75328	230	74	0
75329	230	75	0
75330	230	76	0
75331	230	77	0
75332	230	78	0
75333	230	79	1
75334	230	80	1
75335	230	81	1
75336	230	82	1
75337	230	83	1
75338	230	84	1
75339	230	85	1
75340	230	86	0
75341	230	87	1
75342	230	88	1
75343	230	89	1
75344	230	90	1
75345	230	91	1
75346	230	92	0
75347	230	93	1
75348	230	94	1
75349	230	95	1
75350	230	96	1
75351	230	97	1
75352	230	98	1
75353	230	99	1
75354	230	100	1
75355	230	101	1
75356	230	102	1
75357	230	103	1
75358	230	104	1
75359	230	105	1
75360	230	106	1
75361	230	107	1
75362	230	108	1
75363	230	109	1
75364	230	110	1
75365	230	111	1
75366	230	112	1
75367	230	113	1
75368	230	114	1
75369	230	115	0
75370	230	116	1
75371	230	117	1
75372	230	118	2
75373	230	119	2
75374	230	120	2
75375	230	121	2
75376	230	122	1
75377	230	123	2
75378	230	124	1
75379	230	125	2
75380	230	126	2
75381	230	127	1
75382	230	128	2
75383	230	129	2
75384	230	130	2
75385	230	131	2
75386	230	132	2
75387	230	133	1
75388	230	134	0
75389	230	135	1
75390	230	136	1
75391	230	137	1
75392	230	138	1
75393	230	139	1
75394	230	140	1
75395	230	141	1
75396	230	142	1
75397	230	143	1
75398	230	144	1
75399	230	145	1
75400	230	146	0
75401	230	147	1
75402	230	148	1
75403	230	149	0
75404	230	150	0
75405	231	0	0
75406	231	1	0
75407	231	2	0
75408	231	3	0
75409	231	4	0
75410	231	5	0
75411	231	6	0
75412	231	7	0
75413	231	8	0
75414	231	9	0
75415	231	10	0
75416	231	11	0
75417	231	12	0
75418	231	13	0
75419	231	14	0
75420	231	15	0
75421	231	16	0
75422	231	17	0
75423	231	18	0
75424	231	19	0
75425	231	20	0
75426	231	21	0
75427	231	22	0
75428	231	23	0
75429	231	24	0
75430	231	25	0
75431	231	26	0
75432	231	27	0
75433	231	28	0
75434	231	29	0
75435	231	30	0
75436	231	31	0
75437	231	32	0
75438	231	33	0
75439	231	34	0
75440	231	35	0
75441	231	36	0
75442	231	37	0
75443	231	38	0
75444	231	39	0
75445	231	40	0
75446	231	41	0
75447	231	42	0
75448	231	43	0
75449	231	44	0
75450	231	45	0
75451	231	46	0
75452	231	47	0
75453	231	48	0
75454	231	49	0
75455	231	50	0
75456	231	51	0
75457	231	52	0
75458	231	53	0
75459	231	54	0
75460	231	55	0
75461	231	56	0
75462	231	57	0
75463	231	58	0
75464	231	59	0
75465	231	60	0
75466	231	61	0
75467	231	62	0
75468	231	63	0
75469	231	64	0
75470	231	65	0
75471	231	66	0
75472	231	67	0
75473	231	68	0
75474	231	69	0
75475	231	70	0
75476	231	71	0
75477	231	72	0
75478	231	73	0
75479	231	74	0
75480	231	75	0
75481	231	76	0
75482	231	77	0
75483	231	78	0
75484	231	79	0
75485	231	80	0
75486	231	81	0
75487	231	82	0
75488	231	83	0
75489	231	84	0
75490	231	85	0
75491	231	86	0
75492	231	87	0
75493	231	88	0
75494	231	89	0
75495	231	90	0
75496	231	91	0
75497	231	92	0
75498	231	93	0
75499	231	94	0
75500	231	95	0
75501	231	96	0
75502	231	97	0
75503	231	98	0
75504	231	99	0
75505	231	100	0
75506	231	101	0
75507	231	102	0
75508	231	103	0
75509	231	104	0
75510	231	105	0
75511	231	106	0
75512	231	107	0
75513	231	108	0
75514	231	109	0
75515	231	110	0
75516	231	111	0
75517	231	112	0
75518	231	113	0
75519	231	114	0
75520	231	115	0
75521	231	116	0
75522	231	117	0
75523	231	118	0
75524	231	119	0
75525	231	120	0
75526	231	121	0
75527	231	122	0
75528	231	123	0
75529	231	124	0
75530	231	125	6
75531	231	126	6
75532	231	127	12
75533	231	128	13
75534	231	129	13
75535	231	130	13
75536	231	131	13
75537	231	132	13
75538	231	133	13
75539	231	134	13
75540	231	135	13
75541	231	136	13
75542	231	137	13
75543	231	138	13
75544	231	139	13
75545	231	140	13
75546	231	141	13
75547	231	142	13
75548	231	143	13
75549	231	144	13
75550	231	145	13
75551	231	146	13
75552	231	147	12
75553	231	148	12
75554	231	149	12
75555	231	150	12
75556	231	151	12
75557	231	152	11
75558	232	0	14
75559	232	1	15
75560	232	2	19
75561	232	3	39
75562	232	4	45
75563	232	5	75
75564	232	6	75
75565	232	7	75
75566	232	8	75
75567	232	9	75
75568	232	10	75
75569	232	11	75
75570	232	12	75
75571	232	13	75
75572	232	14	75
75573	232	15	75
75574	232	16	75
75575	232	17	75
75576	232	18	75
75577	232	19	75
75578	232	20	75
75579	232	21	75
75580	232	22	75
75581	232	23	75
75582	232	24	75
75583	232	25	75
75584	232	26	75
75585	232	27	75
75586	232	28	75
75587	232	29	75
75588	232	30	75
75589	232	31	75
75590	232	32	75
75591	232	33	75
75592	232	34	75
75593	232	35	75
75594	232	36	75
75595	232	37	75
75596	232	38	77
75597	232	39	77
75598	232	40	77
75599	232	41	77
75600	232	42	77
75601	232	43	77
75602	232	44	77
75603	232	45	77
75604	232	46	77
75605	232	47	77
75606	232	48	77
75607	232	49	77
75608	232	50	77
75609	232	51	77
75610	232	52	77
75611	232	53	77
75612	232	54	77
75613	232	55	77
75614	232	56	77
75615	232	57	77
75616	232	58	77
75617	232	59	77
75618	232	60	77
75619	232	61	77
75620	232	62	77
75621	232	63	77
75622	232	64	77
75623	232	65	77
75624	232	66	77
75625	232	67	77
75626	232	68	77
75627	232	69	77
75628	232	70	77
75629	232	71	77
75630	232	72	77
75631	232	73	77
75632	232	74	77
75633	232	75	77
75634	232	76	77
75635	232	77	77
75636	232	78	76
75637	232	79	76
75638	232	80	76
75639	232	81	75
75640	232	82	75
75641	232	83	74
75642	232	84	74
75643	232	85	74
75644	232	86	81
75645	232	87	81
75646	232	88	81
75647	232	89	81
75648	232	90	81
75649	232	91	81
75650	232	92	81
75651	232	93	81
75652	232	94	81
75653	232	95	81
75654	232	96	80
75655	232	97	80
75656	232	98	79
75657	232	99	78
75658	232	100	79
75659	232	101	79
75660	232	102	79
75661	232	103	79
75662	232	104	72
75663	232	105	72
75664	232	106	72
75665	232	107	72
75666	232	108	72
75667	232	109	72
75668	232	110	72
75669	232	111	72
75670	232	112	72
75671	232	113	72
75672	232	114	71
75673	232	115	71
75674	232	116	71
75675	232	117	71
75676	232	118	71
75677	232	119	71
75678	232	120	71
75679	232	121	71
75680	232	122	69
75681	232	123	73
75682	232	124	99
75683	232	125	110
75684	232	126	116
75685	232	127	100
75686	232	128	115
75687	232	129	115
75688	232	130	114
75689	232	131	114
75690	232	132	114
75691	232	133	113
75692	232	134	114
75693	232	135	113
75694	232	136	112
75695	232	137	114
75696	232	138	114
75697	232	139	109
75698	232	140	112
75699	232	141	110
75700	232	142	104
75701	232	143	110
75702	232	144	109
75703	232	145	109
75704	232	146	108
75705	232	147	106
75706	232	148	107
75707	232	149	106
75708	232	150	104
75709	232	151	101
75710	232	152	98
75711	233	0	3
75712	233	1	4
75713	233	2	4
75714	233	3	4
75715	233	4	4
75716	233	5	4
75717	233	6	4
75718	233	7	4
75719	233	8	4
75720	233	9	4
75721	233	10	4
75722	233	11	4
75723	233	12	4
75724	233	13	4
75725	233	14	4
75726	233	15	4
75727	233	16	4
75728	233	17	4
75729	233	18	4
75730	233	19	4
75731	233	20	4
75732	233	21	4
75733	233	22	4
75734	233	23	4
75735	233	24	4
75736	233	25	3
75737	233	26	3
75738	233	27	0
75739	233	28	0
75740	233	29	0
75741	233	30	0
75742	233	31	0
75743	233	32	0
75744	233	33	0
75745	233	34	0
75746	233	35	0
75747	233	36	0
75748	233	37	1
75749	233	38	1
75750	233	39	7
75751	233	40	7
75752	233	41	7
75753	233	42	7
75754	233	43	7
75755	233	44	7
75756	233	45	7
75757	233	46	6
75758	233	47	7
75759	233	48	7
75760	233	49	7
75761	233	50	7
75762	233	51	7
75763	233	52	7
75764	233	53	7
75765	233	54	7
75766	233	55	1
75767	233	56	1
75768	233	57	1
75769	233	58	0
75770	233	59	1
75771	233	60	1
75772	233	61	1
75773	233	62	1
75774	233	63	0
75775	233	64	1
75776	233	65	1
75777	233	66	1
75778	233	67	1
75779	233	68	1
75780	233	69	1
75781	233	70	1
75782	233	71	1
75783	233	72	1
75784	233	73	1
75785	233	74	1
75786	233	75	1
75787	233	76	1
75788	233	77	1
75789	233	78	1
75790	233	79	1
75791	233	80	1
75792	233	81	1
75793	233	82	0
75794	233	83	1
75795	233	84	1
75796	233	85	1
75797	233	86	1
75798	233	87	1
75799	233	88	1
75800	233	89	0
75801	233	90	1
75802	233	91	2
75803	233	92	2
75804	233	93	2
75805	233	94	2
75806	233	95	2
75807	233	96	2
75808	233	97	1
75809	233	98	1
75810	233	99	1
75811	233	100	1
75812	233	101	1
75813	233	102	1
75814	233	103	1
75815	233	104	1
75816	233	105	1
75817	233	106	1
75818	233	107	1
75819	233	108	1
75820	233	109	1
75821	233	110	1
75822	233	111	1
75823	233	112	1
75824	233	113	1
75825	233	114	1
75826	233	115	1
75827	233	116	1
75828	233	117	1
75829	233	118	1
75830	233	119	0
75831	233	120	0
75832	233	121	0
75833	233	122	0
75834	233	123	0
75835	233	124	0
75836	233	125	0
75837	233	126	0
75838	233	127	0
75839	233	128	1
75840	233	129	1
75841	233	130	1
75842	233	131	1
75843	233	132	1
75844	233	133	1
75845	233	134	1
75846	233	135	1
75847	233	136	1
75848	233	137	1
75849	233	138	1
75850	233	139	1
75851	233	140	1
75852	233	141	1
75853	233	142	1
75854	233	143	1
75855	233	144	1
75856	233	145	1
75857	233	146	1
75858	233	147	1
75859	233	148	1
75860	233	149	1
75861	233	150	1
75862	234	0	3
75863	234	1	8
75864	234	2	8
75865	234	3	10
75866	234	4	13
75867	234	5	13
75868	234	6	13
75869	234	7	13
75870	234	8	13
75871	234	9	13
75872	234	10	13
75873	234	11	13
75874	234	12	13
75875	234	13	13
75876	234	14	13
75877	234	15	13
75878	234	16	13
75879	234	17	13
75880	234	18	13
75881	234	19	13
75882	234	20	13
75883	234	21	13
75884	234	22	13
75885	234	23	13
75886	234	24	13
75887	234	25	13
75888	234	26	13
75889	234	27	13
75890	234	28	13
75891	234	29	13
75892	234	30	13
75893	234	31	13
75894	234	32	13
75895	234	33	13
75896	234	34	13
75897	234	35	13
75898	234	36	13
75899	234	37	13
75900	234	38	13
75901	234	39	13
75902	234	40	13
75903	234	41	13
75904	234	42	13
75905	234	43	13
75906	234	44	13
75907	234	45	13
75908	234	46	13
75909	234	47	13
75910	234	48	13
75911	234	49	13
75912	234	50	13
75913	234	51	13
75914	234	52	13
75915	234	53	13
75916	234	54	13
75917	234	55	13
75918	234	56	13
75919	234	57	13
75920	234	58	13
75921	234	59	13
75922	234	60	13
75923	234	61	13
75924	234	62	13
75925	234	63	13
75926	234	64	13
75927	234	65	13
75928	234	66	13
75929	234	67	13
75930	234	68	13
75931	234	69	13
75932	234	70	13
75933	234	71	13
75934	234	72	13
75935	234	73	13
75936	234	74	13
75937	234	75	13
75938	234	76	13
75939	234	77	13
75940	234	78	13
75941	234	79	13
75942	234	80	13
75943	234	81	13
75944	234	82	13
75945	234	83	13
75946	234	84	13
75947	234	85	13
75948	234	86	13
75949	234	87	13
75950	234	88	12
75951	234	89	12
75952	234	90	12
75953	234	91	12
75954	234	92	12
75955	234	93	12
75956	234	94	12
75957	234	95	12
75958	234	96	12
75959	234	97	12
75960	234	98	12
75961	234	99	12
75962	234	100	12
75963	234	101	11
75964	234	102	11
75965	234	103	11
75966	234	104	11
75967	234	105	11
75968	234	106	11
75969	234	107	11
75970	234	108	11
75971	234	109	11
75972	234	110	11
75973	234	111	11
75974	234	112	11
75975	234	113	11
75976	234	114	11
75977	234	115	11
75978	234	116	11
75979	234	117	11
75980	234	118	11
75981	234	119	11
75982	234	120	11
75983	234	121	11
75984	234	122	12
75985	234	123	16
75986	234	124	20
75987	234	125	20
75988	234	126	20
75989	234	127	9
75990	234	128	21
75991	234	129	21
75992	234	130	21
75993	234	131	21
75994	234	132	21
75995	234	133	25
75996	234	134	24
75997	234	135	25
75998	234	136	25
75999	234	137	25
76000	234	138	25
76001	234	139	25
76002	234	140	23
76003	234	141	24
76004	234	142	25
76005	234	143	24
76006	234	144	22
76007	234	145	23
76008	234	146	22
76009	234	147	23
76010	234	148	22
76011	234	149	22
76012	234	150	22
76013	234	151	22
76014	234	152	6
76015	234	153	7
76016	235	0	0
76017	235	1	0
76018	235	2	0
76019	235	3	0
76020	235	4	0
76021	235	5	0
76022	235	6	0
76023	235	7	0
76024	235	8	0
76025	235	9	0
76026	235	10	0
76027	235	11	0
76028	235	12	0
76029	235	13	0
76030	235	14	0
76031	235	15	0
76032	235	16	0
76033	235	17	0
76034	235	18	0
76035	235	19	0
76036	235	20	0
76037	235	21	0
76038	235	22	0
76039	235	23	0
76040	235	24	0
76041	235	25	0
76042	235	26	0
76043	235	27	0
76044	235	28	0
76045	235	29	0
76046	235	30	0
76047	235	31	0
76048	235	32	0
76049	235	33	0
76050	235	34	0
76051	235	35	0
76052	235	36	0
76053	235	37	0
76054	235	38	0
76055	235	39	0
76056	235	40	0
76057	235	41	0
76058	235	42	0
76059	235	43	0
76060	235	44	0
76061	235	45	0
76062	235	46	0
76063	235	47	0
76064	235	48	0
76065	235	49	0
76066	235	50	0
76067	235	51	0
76068	235	52	0
76069	235	53	0
76070	235	54	0
76071	235	55	0
76072	235	56	0
76073	235	57	0
76074	235	58	0
76075	235	59	0
76076	235	60	0
76077	235	61	0
76078	235	62	0
