seq.pos	node.id	node.offset	coverage
89827	291	287	0
89828	291	288	0
89829	291	289	0
89830	291	290	0
89831	291	291	0
89832	291	292	0
89833	291	293	0
89834	291	294	0
89835	291	295	0
89836	291	296	0
89837	291	297	0
89838	291	298	0
89839	291	299	0
89840	291	300	0
89841	291	301	0
89842	291	302	0
89843	291	303	0
89844	291	304	0
89845	291	305	0
89846	291	306	0
89847	291	307	0
89848	291	308	0
89849	291	309	0
89850	291	310	0
89851	291	311	0
89852	291	312	0
89853	291	313	0
89854	291	314	0
89855	291	315	0
89856	291	316	0
89857	291	317	0
89858	291	318	0
89859	291	319	0
89860	291	320	0
89861	291	321	0
89862	291	322	0
89863	291	323	0
89864	291	324	0
89865	291	325	0
89866	291	326	0
89867	291	327	0
89868	291	328	0
89869	291	329	0
89870	291	330	0
89871	291	331	0
89872	291	332	0
89873	291	333	0
89874	291	334	0
89875	291	335	0
89876	291	336	0
89877	291	337	0
89878	291	338	0
89879	291	339	0
89880	291	340	0
89881	291	341	0
89882	291	342	0
89883	291	343	0
89884	291	344	0
89885	291	345	0
89886	291	346	0
89887	291	347	0
89888	291	348	0
89889	291	349	0
89890	291	350	0
89891	291	351	0
89892	291	352	0
89893	291	353	0
89894	291	354	0
89895	291	355	0
89896	291	356	0
89897	291	357	0
89898	291	358	0
89899	291	359	0
89900	291	360	0
89901	291	361	0
89902	291	362	0
89903	291	363	0
89904	291	364	0
89905	291	365	0
89906	291	366	0
89907	291	367	0
89908	291	368	0
89909	291	369	0
89910	291	370	0
89911	291	371	0
89912	291	372	0
89913	291	373	0
89914	291	374	0
89915	291	375	0
89916	291	376	0
89917	291	377	0
89918	291	378	0
89919	291	379	0
89920	291	380	0
89921	291	381	0
89922	291	382	0
89923	291	383	0
89924	291	384	0
89925	291	385	0
89926	291	386	0
89927	291	387	0
89928	291	388	0
89929	291	389	0
89930	291	390	0
89931	291	391	0
89932	291	392	0
89933	291	393	0
89934	291	394	0
89935	291	395	0
89936	291	396	0
89937	291	397	0
89938	291	398	0
89939	291	399	0
89940	291	400	0
89941	291	401	0
89942	291	402	0
89943	291	403	0
89944	291	404	0
89945	291	405	0
89946	291	406	0
89947	292	0	15
89948	292	1	15
89949	292	2	14
89950	292	3	15
89951	292	4	15
89952	292	5	14
89953	292	6	11
89954	292	7	11
89955	292	8	10
89956	292	9	11
89957	292	10	9
89958	292	11	10
89959	292	12	5
89960	292	13	3
89961	292	14	3
89962	292	15	0
89963	292	16	2
89964	292	17	2
89965	292	18	2
89966	292	19	2
89967	292	20	2
89968	292	21	1
89969	292	22	0
89970	292	23	1
89971	292	24	2
89972	292	25	2
89973	292	26	2
89974	292	27	2
89975	292	28	2
89976	292	29	2
89977	292	30	49
89978	292	31	49
89979	292	32	52
89980	292	33	52
89981	292	34	52
89982	292	35	52
89983	292	36	51
89984	292	37	52
89985	292	38	52
89986	292	39	51
89987	292	40	51
89988	292	41	52
89989	292	42	52
89990	292	43	52
89991	292	44	52
89992	292	45	5
89993	292	46	5
89994	292	47	2
89995	292	48	2
89996	292	49	2
89997	292	50	2
89998	292	51	2
89999	292	52	1
90000	292	53	1
90001	292	54	1
90002	292	55	1
90003	292	56	1
90004	292	57	1
90005	292	58	1
90006	292	59	1
90007	292	60	3
90008	292	61	3
90009	292	62	3
90010	292	63	3
90011	292	64	3
90012	292	65	0
90013	292	66	3
90014	292	67	3
90015	292	68	3
90016	292	69	2
90017	292	70	2
90018	292	71	2
90019	292	72	0
90020	292	73	2
90021	292	74	2
90022	292	75	3
90023	292	76	3
90024	292	77	3
90025	292	78	5
90026	292	79	5
90027	292	80	5
90028	292	81	4
90029	292	82	6
90030	292	83	5
90031	292	84	6
90032	292	85	6
90033	292	86	6
90034	292	87	6
90035	292	88	6
90036	292	89	6
90037	292	90	5
90038	292	91	6
90039	292	92	6
90040	292	93	6
90041	292	94	6
90042	292	95	6
90043	292	96	5
90044	292	97	5
90045	292	98	5
90046	292	99	5
90047	292	100	5
90048	292	101	2
90049	292	102	2
90050	292	103	5
90051	292	104	5
90052	292	105	5
90053	292	106	5
90054	292	107	4
90055	292	108	0
90056	292	109	3
90057	292	110	3
90058	292	111	5
90059	292	112	4
90060	292	113	4
90061	292	114	4
90062	292	115	4
90063	292	116	4
90064	292	117	4
90065	292	118	4
90066	292	119	4
90067	292	120	4
90068	292	121	4
90069	292	122	3
90070	292	123	4
90071	292	124	4
90072	292	125	4
90073	292	126	0
90074	292	127	3
90075	292	128	4
90076	292	129	4
90077	292	130	4
90078	292	131	4
90079	292	132	4
90080	292	133	4
90081	292	134	4
90082	292	135	4
90083	292	136	3
90084	292	137	3
90085	292	138	1
90086	292	139	3
90087	292	140	2
90088	292	141	2
90089	292	142	2
90090	292	143	2
90091	292	144	2
90092	292	145	2
90093	292	146	2
90094	292	147	0
90095	292	148	2
90096	292	149	2
90097	292	150	2
90098	292	151	2
90099	292	152	2
90100	292	153	2
90101	292	154	0
90102	292	155	2
90103	292	156	0
90104	292	157	2
90105	292	158	2
90106	292	159	0
90107	292	160	2
90108	292	161	2
90109	292	162	2
90110	292	163	2
90111	292	164	2
90112	292	165	2
90113	292	166	2
90114	292	167	2
90115	292	168	2
90116	292	169	2
90117	292	170	0
90118	292	171	2
90119	292	172	2
90120	292	173	2
90121	292	174	2
90122	292	175	2
90123	292	176	2
90124	292	177	2
90125	292	178	2
90126	292	179	2
90127	292	180	0
90128	292	181	2
90129	292	182	2
90130	292	183	2
90131	292	184	2
90132	292	185	2
90133	292	186	2
90134	292	187	2
90135	292	188	2
90136	292	189	2
90137	292	190	0
90138	292	191	2
90139	292	192	0
90140	292	193	2
90141	292	194	0
90142	292	195	2
90143	292	196	2
90144	292	197	2
90145	292	198	0
90146	292	199	2
90147	292	200	2
90148	292	201	2
90149	292	202	2
90150	292	203	2
90151	292	204	2
90152	292	205	0
90153	292	206	2
90154	292	207	2
90155	292	208	2
90156	292	209	2
90157	292	210	2
90158	292	211	2
90159	292	212	2
90160	292	213	2
90161	292	214	2
90162	292	215	2
90163	292	216	0
90164	292	217	2
90165	292	218	2
90166	292	219	2
90167	292	220	2
90168	292	221	2
90169	292	222	2
90170	292	223	1
90171	292	224	0
90172	292	225	1
90173	292	226	1
90174	292	227	1
90175	292	228	1
90176	292	229	1
90177	292	230	1
90178	292	231	1
90179	292	232	0
90180	292	233	0
90181	292	234	0
90182	292	235	0
90183	292	236	0
90184	292	237	0
90185	292	238	0
90186	292	239	0
90187	292	240	0
90188	292	241	0
90189	292	242	0
90190	292	243	0
90191	292	244	0
90192	292	245	0
90193	292	246	0
90194	292	247	0
90195	292	248	0
90196	292	249	0
90197	292	250	0
90198	292	251	0
90199	292	252	0
90200	292	253	0
90201	292	254	0
90202	292	255	0
90203	292	256	0
90204	292	257	0
90205	292	258	0
90206	292	259	1
90207	292	260	1
90208	292	261	1
90209	292	262	1
90210	292	263	1
90211	292	264	1
90212	292	265	1
90213	292	266	1
90214	292	267	1
90215	292	268	1
90216	292	269	1
90217	292	270	0
90218	292	271	1
90219	292	272	1
90220	292	273	1
90221	292	274	0
90222	292	275	0
90223	292	276	1
90224	292	277	1
90225	292	278	1
90226	292	279	0
90227	292	280	1
90228	292	281	1
90229	292	282	1
90230	292	283	1
90231	292	284	1
90232	292	285	1
90233	292	286	1
90234	292	287	1
90235	292	288	1
90236	292	289	1
90237	292	290	1
90238	292	291	1
90239	292	292	1
90240	292	293	1
90241	292	294	1
90242	292	295	1
90243	292	296	1
90244	292	297	1
90245	292	298	1
90246	292	299	1
90247	292	300	1
90248	292	301	1
90249	292	302	1
90250	292	303	1
90251	292	304	1
90252	292	305	1
90253	292	306	1
90254	292	307	1
90255	292	308	1
90256	292	309	1
90257	292	310	1
90258	292	311	1
90259	292	312	1
90260	292	313	1
90261	292	314	1
90262	292	315	0
90263	292	316	0
90264	292	317	0
90265	292	318	0
90266	292	319	0
90267	292	320	0
90268	292	321	0
90269	292	322	0
90270	292	323	0
90271	292	324	0
90272	292	325	0
90273	292	326	0
90274	292	327	0
90275	292	328	0
90276	292	329	0
90277	292	330	0
90278	292	331	0
90279	292	332	0
90280	292	333	0
90281	292	334	0
90282	292	335	0
90283	292	336	0
90284	292	337	0
90285	292	338	0
90286	292	339	0
90287	292	340	0
90288	292	341	0
90289	292	342	0
90290	292	343	0
90291	292	344	0
90292	292	345	0
90293	292	346	0
90294	292	347	0
90295	292	348	0
90296	292	349	0
90297	292	350	0
90298	292	351	0
90299	292	352	0
90300	292	353	0
90301	292	354	0
90302	292	355	0
90303	292	356	0
90304	292	357	0
90305	292	358	0
90306	292	359	0
90307	292	360	0
90308	292	361	0
90309	292	362	0
90310	292	363	0
90311	292	364	0
90312	292	365	0
90313	292	366	0
90314	292	367	0
90315	292	368	0
90316	292	369	0
90317	292	370	0
90318	292	371	0
90319	292	372	0
90320	292	373	0
90321	292	374	0
90322	292	375	0
90323	292	376	0
90324	292	377	0
90325	292	378	0
90326	292	379	0
90327	292	380	0
90328	292	381	0
90329	292	382	0
90330	292	383	0
90331	292	384	0
90332	292	385	0
90333	292	386	0
90334	292	387	0
90335	292	388	0
90336	292	389	0
90337	292	390	0
90338	292	391	0
90339	292	392	0
90340	292	393	0
90341	292	394	0
90342	292	395	0
90343	292	396	0
90344	292	397	0
90345	292	398	0
90346	292	399	0
90347	292	400	0
90348	292	401	0
90349	292	402	0
90350	292	403	0
90351	292	404	0
90352	292	405	0
90353	292	406	0
90354	292	407	0
90355	292	408	0
90356	292	409	0
90357	292	410	0
90358	292	411	0
90359	292	412	0
90360	292	413	0
90361	292	414	0
90362	292	415	0
90363	292	416	0
90364	292	417	0
90365	292	418	0
90366	292	419	0
90367	292	420	0
90368	292	421	0
90369	292	422	0
90370	292	423	0
90371	292	424	0
90372	292	425	0
90373	292	426	0
90374	292	427	0
90375	292	428	0
90376	292	429	0
90377	292	430	0
90378	292	431	0
90379	292	432	0
90380	292	433	1
90381	292	434	4
90382	292	435	6
90383	292	436	6
90384	292	437	6
90385	292	438	6
90386	292	439	6
90387	292	440	3
90388	292	441	3
90389	292	442	14
90390	292	443	16
90391	292	444	19
90392	292	445	20
90393	292	446	0
90394	292	447	385
90395	292	448	390
90396	292	449	392
90397	292	450	393
90398	292	451	394
90399	292	452	396
90400	292	453	399
90401	292	454	399
90402	292	455	399
90403	292	456	399
90404	292	457	399
90405	292	458	399
90406	292	459	399
90407	292	460	399
90408	292	461	399
90409	292	462	395
90410	292	463	393
90411	292	464	393
90412	292	465	392
90413	292	466	389
90414	292	467	386
90415	292	468	0
90416	292	469	0
90417	292	470	4
90418	292	471	4
90419	292	472	4
90420	292	473	0
90421	292	474	0
90422	292	475	0
90423	292	476	0
90424	292	477	0
90425	292	478	0
90426	292	479	0
90427	292	480	0
90428	292	481	0
90429	292	482	0
90430	292	483	0
90431	292	484	0
90432	292	485	0
90433	292	486	0
90434	292	487	0
90435	292	488	0
90436	292	489	0
90437	292	490	0
90438	292	491	0
90439	292	492	0
90440	292	493	0
90441	292	494	0
90442	292	495	0
90443	292	496	0
90444	292	497	0
90445	292	498	0
90446	292	499	0
90447	292	500	0
90448	292	501	0
90449	292	502	0
90450	292	503	0
90451	292	504	0
90452	292	505	0
90453	292	506	0
90454	292	507	0
90455	292	508	0
90456	292	509	0
90457	292	510	0
90458	292	511	0
90459	292	512	0
90460	292	513	0
90461	292	514	0
90462	292	515	0
90463	292	516	0
90464	292	517	0
90465	292	518	0
90466	292	519	0
90467	292	520	0
90468	292	521	0
90469	292	522	0
90470	292	523	0
90471	292	524	0
90472	292	525	0
90473	292	526	0
90474	292	527	0
90475	292	528	0
90476	292	529	0
90477	292	530	0
90478	292	531	0
90479	292	532	0
90480	292	533	0
90481	292	534	0
90482	292	535	0
90483	292	536	0
90484	292	537	0
90485	292	538	0
90486	292	539	0
90487	292	540	0
90488	292	541	0
90489	292	542	0
90490	292	543	0
90491	292	544	0
90492	292	545	0
90493	292	546	0
90494	292	547	0
90495	292	548	0
90496	292	549	0
90497	292	550	0
90498	292	551	0
90499	292	552	0
90500	292	553	0
90501	292	554	0
90502	292	555	0
90503	292	556	1
90504	292	557	1
90505	292	558	1
90506	292	559	1
90507	292	560	1
90508	292	561	1
90509	292	562	1
90510	292	563	1
90511	292	564	0
90512	292	565	1
90513	292	566	1
90514	292	567	1
90515	292	568	1
90516	292	569	1
90517	292	570	1
90518	292	571	1
90519	292	572	1
90520	292	573	1
90521	292	574	1
90522	292	575	1
90523	292	576	1
90524	292	577	1
90525	293	0	0
90526	293	1	0
90527	293	2	0
90528	293	3	0
90529	293	4	0
90530	293	5	0
90531	293	6	0
90532	293	7	0
90533	293	8	0
90534	293	9	0
90535	293	10	0
90536	293	11	0
90537	293	12	0
90538	293	13	0
90539	293	14	0
90540	293	15	0
90541	293	16	0
90542	293	17	0
90543	293	18	0
90544	293	19	0
90545	293	20	0
90546	293	21	0
90547	293	22	0
90548	293	23	0
90549	293	24	0
90550	293	25	0
90551	293	26	0
90552	293	27	0
90553	293	28	0
90554	293	29	0
90555	293	30	0
90556	293	31	0
90557	293	32	0
90558	293	33	0
90559	293	34	0
90560	293	35	0
90561	293	36	0
90562	293	37	0
90563	293	38	0
90564	293	39	0
90565	293	40	0
90566	293	41	0
90567	293	42	0
90568	293	43	0
90569	293	44	0
90570	293	45	0
90571	293	46	0
90572	293	47	0
90573	293	48	0
90574	293	49	0
90575	293	50	0
90576	293	51	0
90577	293	52	0
90578	293	53	0
90579	293	54	0
90580	293	55	0
90581	293	56	0
90582	293	57	0
90583	293	58	0
90584	293	59	0
90585	293	60	0
90586	293	61	0
90587	293	62	0
90588	293	63	0
90589	293	64	0
90590	293	65	0
90591	293	66	0
90592	293	67	0
90593	293	68	0
90594	293	69	0
90595	293	70	0
90596	293	71	0
90597	293	72	0
90598	293	73	0
90599	293	74	0
90600	293	75	0
90601	293	76	0
90602	293	77	0
90603	293	78	0
90604	293	79	0
90605	293	80	0
90606	293	81	0
90607	293	82	0
90608	293	83	0
90609	293	84	0
90610	293	85	0
90611	293	86	0
90612	293	87	0
90613	293	88	0
90614	293	89	0
90615	293	90	0
90616	293	91	0
90617	293	92	0
90618	293	93	0
90619	293	94	0
90620	293	95	0
90621	293	96	0
90622	293	97	0
90623	293	98	0
90624	293	99	0
90625	293	100	0
90626	293	101	0
90627	293	102	0
90628	293	103	0
90629	293	104	0
90630	293	105	0
90631	293	106	0
90632	293	107	0
90633	293	108	0
90634	293	109	0
90635	293	110	0
90636	293	111	0
90637	293	112	0
90638	293	113	0
90639	293	114	0
90640	293	115	0
90641	293	116	0
90642	293	117	0
90643	293	118	0
90644	293	119	0
90645	293	120	0
90646	293	121	0
90647	293	122	12
90648	293	123	21
90649	293	124	21
90650	293	125	21
90651	293	126	21
90652	293	127	21
90653	293	128	21
90654	293	129	21
90655	293	130	21
90656	293	131	21
90657	293	132	21
90658	293	133	21
90659	293	134	21
90660	293	135	20
90661	293	136	21
90662	293	137	21
90663	293	138	21
90664	293	139	21
90665	293	140	21
90666	293	141	21
90667	293	142	21
90668	293	143	20
90669	293	144	20
90670	293	145	20
90671	293	146	20
90672	293	147	20
90673	293	148	20
90674	293	149	20
90675	293	150	20
90676	294	0	0
90677	294	1	0
90678	294	2	0
90679	294	3	0
90680	294	4	0
90681	294	5	0
90682	294	6	0
90683	294	7	0
90684	294	8	0
90685	294	9	0
90686	294	10	0
90687	294	11	0
90688	294	12	0
90689	294	13	0
90690	294	14	0
90691	294	15	0
90692	294	16	0
90693	294	17	0
90694	294	18	0
90695	294	19	0
90696	294	20	0
90697	294	21	0
90698	294	22	0
90699	294	23	0
90700	294	24	0
90701	294	25	0
90702	294	26	0
90703	294	27	0
90704	294	28	0
90705	294	29	0
90706	294	30	0
90707	294	31	0
90708	294	32	0
90709	294	33	0
90710	294	34	0
90711	294	35	0
90712	294	36	0
90713	294	37	0
90714	294	38	0
90715	294	39	0
90716	294	40	0
90717	294	41	0
90718	294	42	0
90719	294	43	0
90720	294	44	0
90721	294	45	0
90722	294	46	0
90723	294	47	0
90724	294	48	0
90725	294	49	0
90726	294	50	0
90727	294	51	0
90728	294	52	0
90729	294	53	0
90730	294	54	0
90731	294	55	0
90732	294	56	0
90733	294	57	0
90734	294	58	0
90735	294	59	0
90736	294	60	0
90737	294	61	0
90738	294	62	0
90739	294	63	0
90740	294	64	0
90741	294	65	0
90742	294	66	0
90743	294	67	0
90744	294	68	0
90745	294	69	0
90746	294	70	0
90747	294	71	0
90748	294	72	0
90749	294	73	0
90750	294	74	0
90751	294	75	0
90752	294	76	0
90753	294	77	0
90754	294	78	0
90755	294	79	0
90756	294	80	0
90757	294	81	0
90758	294	82	0
90759	294	83	0
90760	294	84	0
90761	294	85	0
90762	294	86	0
90763	294	87	0
90764	294	88	0
90765	294	89	0
90766	294	90	0
90767	294	91	0
90768	294	92	0
90769	294	93	0
90770	294	94	0
90771	294	95	0
90772	294	96	0
90773	294	97	0
90774	294	98	0
90775	294	99	0
90776	294	100	0
90777	294	101	0
90778	294	102	0
90779	294	103	0
90780	294	104	0
90781	294	105	0
90782	294	106	0
90783	294	107	0
90784	294	108	0
90785	294	109	0
90786	294	110	0
90787	294	111	0
90788	294	112	0
90789	294	113	0
90790	294	114	0
90791	294	115	0
90792	294	116	0
90793	294	117	0
90794	294	118	0
90795	294	119	0
90796	294	120	0
90797	294	121	0
90798	294	122	0
90799	294	123	0
90800	294	124	0
90801	294	125	0
90802	294	126	0
90803	294	127	0
90804	294	128	0
90805	294	129	0
90806	294	130	0
90807	294	131	0
90808	294	132	0
90809	294	133	0
90810	294	134	0
90811	294	135	0
90812	294	136	0
90813	294	137	0
90814	294	138	0
90815	294	139	0
90816	294	140	0
90817	294	141	0
90818	294	142	0
90819	294	143	0
90820	294	144	0
90821	294	145	0
90822	294	146	0
90823	294	147	0
90824	294	148	0
90825	294	149	0
90826	294	150	0
90827	294	151	0
90828	294	152	0
90829	294	153	0
90830	294	154	0
90831	294	155	0
90832	294	156	0
90833	294	157	0
90834	294	158	0
90835	294	159	0
90836	294	160	0
90837	294	161	0
90838	294	162	0
90839	294	163	0
90840	294	164	0
90841	294	165	0
90842	294	166	0
90843	294	167	0
90844	294	168	0
90845	294	169	0
90846	294	170	0
90847	294	171	0
90848	294	172	0
90849	294	173	0
90850	294	174	0
90851	294	175	0
90852	294	176	0
90853	294	177	0
90854	294	178	0
90855	294	179	0
90856	294	180	0
90857	294	181	0
90858	294	182	0
90859	294	183	0
90860	294	184	0
90861	294	185	0
90862	294	186	0
90863	294	187	0
90864	294	188	0
90865	294	189	0
90866	294	190	0
90867	294	191	0
90868	294	192	0
90869	294	193	0
90870	294	194	0
90871	294	195	0
90872	294	196	0
90873	294	197	0
90874	294	198	0
90875	294	199	0
90876	294	200	0
90877	294	201	0
90878	294	202	0
90879	294	203	0
90880	294	204	0
90881	294	205	0
90882	294	206	0
90883	294	207	0
90884	294	208	0
90885	294	209	0
90886	294	210	0
90887	294	211	0
90888	294	212	0
90889	294	213	0
90890	295	0	68
90891	295	1	69
90892	295	2	71
90893	295	3	75
90894	295	4	77
90895	295	5	77
90896	295	6	77
90897	295	7	80
90898	295	8	81
90899	295	9	82
90900	295	10	83
90901	295	11	84
90902	295	12	84
90903	295	13	85
90904	295	14	86
90905	295	15	87
90906	295	16	88
90907	295	17	89
90908	295	18	92
90909	295	19	93
90910	295	20	93
90911	295	21	93
90912	295	22	95
90913	295	23	97
90914	295	24	97
90915	295	25	98
90916	295	26	99
90917	295	27	99
90918	295	28	100
90919	295	29	100
90920	295	30	100
90921	295	31	100
90922	295	32	100
90923	295	33	102
90924	295	34	103
90925	295	35	103
90926	295	36	104
90927	295	37	104
90928	295	38	104
90929	295	39	105
90930	295	40	105
90931	295	41	105
90932	295	42	107
90933	295	43	107
90934	295	44	107
90935	295	45	110
90936	295	46	110
90937	295	47	111
90938	295	48	114
90939	295	49	117
90940	295	50	117
90941	295	51	119
90942	295	52	118
90943	295	53	121
90944	295	54	123
90945	295	55	124
90946	295	56	127
90947	295	57	128
90948	295	58	129
90949	295	59	131
90950	295	60	131
90951	295	61	134
90952	295	62	135
90953	295	63	136
90954	295	64	137
90955	295	65	139
90956	295	66	140
90957	295	67	141
90958	295	68	142
90959	295	69	142
90960	295	70	143
90961	295	71	144
90962	295	72	145
90963	295	73	145
90964	295	74	146
90965	295	75	150
90966	295	76	148
90967	295	77	151
90968	295	78	152
90969	295	79	152
90970	295	80	153
90971	295	81	155
90972	295	82	156
90973	295	83	157
90974	295	84	158
90975	295	85	155
90976	295	86	153
90977	295	87	154
90978	295	88	152
90979	295	89	153
90980	295	90	153
90981	295	91	154
90982	295	92	154
90983	295	93	154
90984	295	94	155
90985	295	95	154
90986	295	96	154
90987	295	97	152
90988	295	98	153
90989	295	99	153
90990	295	100	153
90991	295	101	155
90992	295	102	154
90993	295	103	157
90994	295	104	157
90995	295	105	153
90996	295	106	153
90997	295	107	152
90998	295	108	153
90999	295	109	154
91000	295	110	156
91001	295	111	156
91002	295	112	153
91003	295	113	152
91004	295	114	150
91005	295	115	153
91006	295	116	154
91007	295	117	157
91008	295	118	157
91009	295	119	156
91010	295	120	156
91011	295	121	156
91012	295	122	156
91013	295	123	156
91014	295	124	155
91015	295	125	156
91016	295	126	154
91017	295	127	153
91018	295	128	154
91019	295	129	155
91020	295	130	154
91021	295	131	155
91022	295	132	158
91023	295	133	156
91024	295	134	158
91025	295	135	157
91026	295	136	155
91027	295	137	153
91028	295	138	153
91029	295	139	153
91030	295	140	154
91031	295	141	153
91032	295	142	153
91033	295	143	153
91034	295	144	152
91035	295	145	151
91036	295	146	152
91037	295	147	153
91038	295	148	153
91039	295	149	153
91040	295	150	151
91041	295	151	153
91042	295	152	151
91043	295	153	147
91044	295	154	147
91045	295	155	148
91046	295	156	149
91047	295	157	146
91048	295	158	148
91049	295	159	148
91050	295	160	147
91051	295	161	147
91052	295	162	147
91053	295	163	148
91054	295	164	151
91055	295	165	152
91056	295	166	153
91057	295	167	153
91058	295	168	150
91059	295	169	150
91060	295	170	151
91061	295	171	150
91062	295	172	150
91063	295	173	149
91064	295	174	149
91065	295	175	151
91066	295	176	151
91067	295	177	152
91068	295	178	152
91069	295	179	152
91070	295	180	153
91071	295	181	154
91072	295	182	152
91073	295	183	150
91074	295	184	150
91075	295	185	150
91076	295	186	149
91077	295	187	150
91078	295	188	150
91079	295	189	150
91080	295	190	150
91081	295	191	153
91082	295	192	152
91083	295	193	153
91084	295	194	153
91085	295	195	150
91086	295	196	150
91087	295	197	151
91088	295	198	150
91089	295	199	149
91090	295	200	147
91091	295	201	147
91092	295	202	149
91093	295	203	147
91094	295	204	145
91095	295	205	144
91096	295	206	141
91097	295	207	142
91098	295	208	144
91099	295	209	143
91100	295	210	143
91101	295	211	141
91102	295	212	141
91103	295	213	140
91104	295	214	140
91105	295	215	138
91106	295	216	138
91107	295	217	139
91108	295	218	139
91109	295	219	139
91110	295	220	138
91111	295	221	138
91112	295	222	138
91113	295	223	138
91114	295	224	137
91115	295	225	134
91116	295	226	135
91117	295	227	135
91118	295	228	134
91119	295	229	135
91120	295	230	135
91121	295	231	134
91122	295	232	133
91123	295	233	133
91124	295	234	132
91125	295	235	132
91126	295	236	132
91127	295	237	132
91128	295	238	134
91129	295	239	132
91130	295	240	131
91131	295	241	131
91132	295	242	130
91133	295	243	130
91134	295	244	129
91135	295	245	130
91136	295	246	131
91137	295	247	131
91138	295	248	130
91139	295	249	130
91140	295	250	130
91141	295	251	128
91142	295	252	128
91143	295	253	128
91144	295	254	127
91145	295	255	128
91146	295	256	128
91147	295	257	129
91148	295	258	128
91149	295	259	126
91150	295	260	126
91151	295	261	124
91152	295	262	124
91153	295	263	125
91154	295	264	123
91155	295	265	123
91156	295	266	124
91157	295	267	121
91158	295	268	119
91159	295	269	119
91160	295	270	118
91161	295	271	117
91162	295	272	115
91163	295	273	115
91164	295	274	115
91165	295	275	114
91166	295	276	115
91167	295	277	115
91168	295	278	114
91169	295	279	111
91170	295	280	112
91171	295	281	111
91172	295	282	109
91173	295	283	109
91174	295	284	107
91175	295	285	107
91176	295	286	107
91177	295	287	106
91178	295	288	106
91179	295	289	106
91180	295	290	104
91181	295	291	104
91182	295	292	104
91183	295	293	103
91184	295	294	104
91185	295	295	105
91186	295	296	104
91187	295	297	104
91188	295	298	107
91189	295	299	176
91190	295	300	187
91191	295	301	381
91192	295	302	381
91193	295	303	381
91194	295	304	379
91195	295	305	378
91196	295	306	376
91197	295	307	377
91198	295	308	373
91199	295	309	372
91200	295	310	374
91201	295	311	373
91202	295	312	373
91203	295	313	374
91204	295	314	371
91205	295	315	369
91206	295	316	367
91207	295	317	366
91208	295	318	365
91209	295	319	363
91210	295	320	364
91211	295	321	364
91212	295	322	363
91213	295	323	362
91214	295	324	361
91215	295	325	359
91216	295	326	358
91217	295	327	357
91218	295	328	356
91219	295	329	356
91220	295	330	355
91221	295	331	356
91222	295	332	355
91223	295	333	356
91224	295	334	355
91225	295	335	355
91226	295	336	355
91227	295	337	354
91228	295	338	353
91229	295	339	353
91230	295	340	353
91231	295	341	348
91232	295	342	349
91233	295	343	348
91234	295	344	347
91235	295	345	348
91236	295	346	347
91237	295	347	346
91238	295	348	344
91239	295	349	344
91240	295	350	344
91241	295	351	344
91242	295	352	340
91243	295	353	342
91244	295	354	342
91245	295	355	341
91246	295	356	342
91247	295	357	340
91248	295	358	336
91249	295	359	336
91250	295	360	335
91251	295	361	334
91252	295	362	334
91253	295	363	334
91254	295	364	333
91255	295	365	331
91256	295	366	332
91257	295	367	328
91258	295	368	329
91259	295	369	327
91260	295	370	328
91261	295	371	325
91262	295	372	326
91263	295	373	326
91264	295	374	326
91265	295	375	325
91266	295	376	324
91267	295	377	323
91268	295	378	321
91269	295	379	322
91270	295	380	321
91271	295	381	319
91272	295	382	320
91273	295	383	319
91274	295	384	319
91275	295	385	319
91276	295	386	318
91277	295	387	318
91278	295	388	315
91279	295	389	316
91280	295	390	316
91281	295	391	315
91282	295	392	314
91283	295	393	311
91284	295	394	314
91285	295	395	313
91286	295	396	311
91287	295	397	312
91288	295	398	311
91289	295	399	310
91290	295	400	311
91291	295	401	311
91292	295	402	309
91293	295	403	309
91294	295	404	309
91295	295	405	306
91296	295	406	308
91297	295	407	306
91298	295	408	306
91299	295	409	306
91300	295	410	305
91301	295	411	305
91302	295	412	305
91303	295	413	305
91304	295	414	305
91305	295	415	304
91306	295	416	301
91307	295	417	301
91308	295	418	302
91309	295	419	301
91310	295	420	314
91311	295	421	418
91312	295	422	419
91313	295	423	417
91314	295	424	419
91315	295	425	419
91316	295	426	417
91317	295	427	415
91318	295	428	416
91319	295	429	416
91320	295	430	412
91321	295	431	413
91322	295	432	413
91323	295	433	414
91324	295	434	413
91325	295	435	407
91326	295	436	414
91327	295	437	414
91328	295	438	410
91329	295	439	412
91330	295	440	411
91331	295	441	409
91332	295	442	412
91333	295	443	412
91334	295	444	410
91335	295	445	409
91336	295	446	403
91337	295	447	401
91338	295	448	400
91339	295	449	219
91340	296	0	1
91341	296	1	2
91342	296	2	2
91343	296	3	2
91344	296	4	3
91345	296	5	3
91346	296	6	3
91347	296	7	3
91348	296	8	3
91349	296	9	3
91350	296	10	3
91351	296	11	3
91352	296	12	3
91353	296	13	3
91354	296	14	3
91355	296	15	3
91356	296	16	3
91357	296	17	3
91358	296	18	3
91359	296	19	3
91360	296	20	3
91361	296	21	3
91362	296	22	2
91363	296	23	2
91364	296	24	2
91365	296	25	2
91366	296	26	2
91367	296	27	2
91368	296	28	2
91369	296	29	1
91370	296	30	1
91371	296	31	1
91372	296	32	1
91373	296	33	1
91374	296	34	1
91375	296	35	1
91376	296	36	1
91377	296	37	1
91378	296	38	1
91379	296	39	1
