seq.pos	node.id	node.offset	coverage
102259	336	2	3
102260	336	3	3
102261	336	4	3
102262	336	5	3
102263	336	6	3
102264	336	7	3
102265	336	8	3
102266	336	9	3
102267	336	10	3
102268	336	11	3
102269	336	12	3
102270	336	13	3
102271	336	14	3
102272	336	15	3
102273	336	16	3
102274	336	17	3
102275	336	18	3
102276	336	19	3
102277	336	20	3
102278	336	21	3
102279	336	22	3
102280	336	23	3
102281	336	24	3
102282	336	25	3
102283	336	26	0
102284	336	27	0
102285	336	28	0
102286	336	29	0
102287	336	30	0
102288	336	31	0
102289	336	32	0
102290	336	33	0
102291	336	34	0
102292	336	35	0
102293	336	36	0
102294	336	37	0
102295	336	38	0
102296	336	39	0
102297	336	40	0
102298	336	41	0
102299	336	42	0
102300	336	43	0
102301	336	44	0
102302	336	45	0
102303	336	46	0
102304	336	47	0
102305	336	48	0
102306	336	49	0
102307	336	50	0
102308	336	51	0
102309	336	52	0
102310	336	53	0
102311	336	54	0
102312	336	55	0
102313	336	56	0
102314	336	57	0
102315	336	58	0
102316	336	59	0
102317	336	60	0
102318	336	61	0
102319	336	62	0
102320	336	63	0
102321	336	64	0
102322	336	65	0
102323	336	66	0
102324	336	67	0
102325	336	68	0
102326	336	69	0
102327	336	70	0
102328	336	71	0
102329	336	72	0
102330	336	73	0
102331	336	74	0
102332	336	75	0
102333	336	76	0
102334	336	77	0
102335	336	78	0
102336	336	79	0
102337	336	80	0
102338	336	81	0
102339	336	82	0
102340	336	83	0
102341	336	84	0
102342	336	85	0
102343	336	86	0
102344	336	87	0
102345	336	88	0
102346	336	89	0
102347	336	90	0
102348	336	91	0
102349	336	92	0
102350	336	93	0
102351	336	94	0
102352	336	95	0
102353	336	96	0
102354	336	97	0
102355	336	98	0
102356	336	99	0
102357	336	100	0
102358	336	101	0
102359	336	102	0
102360	336	103	0
102361	336	104	0
102362	336	105	0
102363	336	106	0
102364	336	107	0
102365	336	108	0
102366	336	109	0
102367	336	110	0
102368	336	111	0
102369	336	112	0
102370	336	113	0
102371	336	114	0
102372	336	115	0
102373	336	116	0
102374	336	117	0
102375	336	118	0
102376	336	119	0
102377	336	120	0
102378	336	121	0
102379	336	122	0
102380	336	123	0
102381	336	124	0
102382	336	125	0
102383	336	126	0
102384	336	127	0
102385	336	128	0
102386	336	129	0
102387	336	130	0
102388	336	131	0
102389	336	132	0
102390	336	133	0
102391	336	134	0
102392	336	135	0
102393	336	136	0
102394	336	137	0
102395	336	138	0
102396	336	139	1
102397	336	140	1
102398	336	141	3
102399	336	142	3
102400	336	143	5
102401	336	144	4
102402	336	145	6
102403	336	146	6
102404	336	147	6
102405	336	148	6
102406	336	149	6
102407	336	150	6
102408	336	151	6
102409	336	152	6
102410	336	153	6
102411	336	154	6
102412	336	155	6
102413	336	156	6
102414	336	157	6
102415	336	158	6
102416	336	159	6
102417	336	160	6
102418	336	161	6
102419	336	162	6
102420	336	163	6
102421	336	164	6
102422	336	165	6
102423	336	166	6
102424	336	167	6
102425	336	168	6
102426	336	169	6
102427	336	170	6
102428	336	171	6
102429	337	0	2
102430	337	1	3
102431	337	2	3
102432	337	3	3
102433	337	4	4
102434	337	5	19
102435	337	6	19
102436	337	7	19
102437	337	8	19
102438	337	9	20
102439	337	10	21
102440	337	11	21
102441	337	12	20
102442	337	13	21
102443	337	14	21
102444	337	15	21
102445	337	16	21
102446	337	17	21
102447	337	18	21
102448	337	19	21
102449	337	20	21
102450	337	21	21
102451	337	22	21
102452	337	23	21
102453	337	24	21
102454	337	25	21
102455	337	26	19
102456	337	27	18
102457	337	28	16
102458	337	29	2
102459	337	30	0
102460	337	31	0
102461	337	32	0
102462	337	33	0
102463	337	34	0
102464	337	35	0
102465	337	36	0
102466	337	37	0
102467	337	38	0
102468	337	39	0
102469	337	40	0
102470	337	41	0
102471	337	42	0
102472	337	43	0
102473	337	44	0
102474	337	45	0
102475	337	46	0
102476	337	47	0
102477	337	48	0
102478	337	49	0
102479	337	50	0
102480	337	51	0
102481	337	52	0
102482	337	53	0
102483	337	54	0
102484	337	55	0
102485	337	56	0
102486	337	57	0
102487	337	58	0
102488	337	59	0
102489	337	60	0
102490	337	61	0
102491	337	62	0
102492	337	63	0
102493	337	64	0
102494	337	65	0
102495	337	66	0
102496	337	67	0
102497	337	68	0
102498	337	69	0
102499	337	70	0
102500	337	71	0
102501	337	72	0
102502	337	73	0
102503	337	74	0
102504	337	75	0
102505	337	76	0
102506	337	77	0
102507	337	78	0
102508	337	79	0
102509	337	80	0
102510	337	81	0
102511	337	82	0
102512	337	83	0
102513	337	84	0
102514	337	85	0
102515	337	86	0
102516	337	87	0
102517	337	88	0
102518	337	89	0
102519	337	90	0
102520	337	91	0
102521	337	92	0
102522	337	93	0
102523	337	94	0
102524	337	95	0
102525	337	96	0
102526	337	97	0
102527	337	98	0
102528	337	99	0
102529	337	100	0
102530	337	101	0
102531	337	102	0
102532	337	103	0
102533	337	104	0
102534	337	105	0
102535	337	106	0
102536	337	107	0
102537	337	108	0
102538	337	109	0
102539	337	110	0
102540	337	111	0
102541	337	112	0
102542	337	113	0
102543	337	114	0
102544	337	115	0
102545	337	116	0
102546	337	117	0
102547	337	118	0
102548	337	119	0
102549	337	120	0
102550	337	121	0
102551	337	122	0
102552	337	123	0
102553	337	124	6
102554	337	125	6
102555	337	126	8
102556	337	127	8
102557	337	128	8
102558	337	129	8
102559	337	130	8
102560	337	131	8
102561	337	132	10
102562	337	133	10
102563	337	134	10
102564	337	135	10
102565	337	136	10
102566	337	137	10
102567	337	138	10
102568	337	139	10
102569	337	140	10
102570	337	141	10
102571	337	142	10
102572	337	143	10
102573	337	144	10
102574	337	145	10
102575	337	146	10
102576	337	147	10
102577	337	148	10
102578	337	149	10
102579	337	150	3
102580	337	151	2
102581	337	152	2
102582	337	153	2
102583	337	154	2
102584	338	0	4
102585	338	1	4
102586	338	2	4
102587	338	3	4
102588	338	4	4
102589	338	5	6
102590	338	6	6
102591	338	7	6
102592	338	8	6
102593	338	9	6
102594	338	10	6
102595	338	11	6
102596	338	12	6
102597	338	13	6
102598	338	14	6
102599	338	15	6
102600	338	16	6
102601	338	17	6
102602	338	18	6
102603	338	19	5
102604	338	20	5
102605	338	21	5
102606	338	22	5
102607	338	23	4
102608	338	24	4
102609	338	25	1
102610	338	26	1
102611	338	27	1
102612	338	28	1
102613	338	29	1
102614	338	30	1
102615	338	31	1
102616	338	32	1
102617	338	33	1
102618	338	34	1
102619	338	35	1
102620	338	36	1
102621	338	37	1
102622	338	38	1
102623	338	39	1
102624	338	40	1
102625	338	41	1
102626	338	42	1
102627	338	43	1
102628	338	44	1
102629	338	45	1
102630	338	46	1
102631	338	47	1
102632	338	48	1
102633	338	49	1
102634	338	50	1
102635	338	51	1
102636	338	52	1
102637	338	53	1
102638	338	54	1
102639	338	55	1
102640	338	56	1
102641	338	57	1
102642	338	58	1
102643	338	59	1
102644	338	60	1
102645	338	61	1
102646	338	62	1
102647	338	63	1
102648	338	64	1
102649	338	65	1
102650	338	66	1
102651	338	67	1
102652	338	68	1
102653	338	69	1
102654	338	70	1
102655	338	71	1
102656	338	72	1
102657	338	73	1
102658	338	74	1
102659	338	75	1
102660	338	76	1
102661	338	77	1
102662	338	78	1
102663	338	79	1
102664	338	80	1
102665	338	81	1
102666	338	82	1
102667	338	83	1
102668	338	84	1
102669	338	85	1
102670	338	86	1
102671	338	87	2
102672	338	88	2
102673	338	89	2
102674	338	90	2
102675	338	91	2
102676	338	92	2
102677	338	93	2
102678	338	94	2
102679	338	95	2
102680	338	96	2
102681	338	97	2
102682	338	98	2
102683	338	99	2
102684	338	100	2
102685	338	101	2
102686	338	102	2
102687	338	103	2
102688	338	104	2
102689	338	105	2
102690	338	106	2
102691	338	107	2
102692	338	108	2
102693	338	109	2
102694	338	110	2
102695	338	111	2
102696	338	112	2
102697	338	113	2
102698	338	114	2
102699	338	115	2
102700	338	116	2
102701	338	117	2
102702	338	118	2
102703	338	119	2
102704	338	120	2
102705	338	121	2
102706	338	122	2
102707	338	123	2
102708	338	124	2
102709	338	125	2
102710	338	126	2
102711	338	127	2
102712	338	128	2
102713	338	129	2
102714	338	130	2
102715	338	131	2
102716	338	132	2
102717	338	133	2
102718	338	134	2
102719	338	135	2
102720	338	136	2
102721	338	137	2
102722	338	138	2
102723	338	139	2
102724	338	140	2
102725	338	141	2
102726	338	142	2
102727	338	143	2
102728	338	144	2
102729	338	145	2
102730	338	146	2
102731	338	147	2
102732	338	148	2
102733	338	149	2
102734	338	150	1
102735	338	151	1
102736	338	152	1
102737	338	153	1
102738	338	154	1
102739	338	155	1
102740	338	156	1
102741	338	157	1
102742	338	158	1
102743	338	159	1
102744	338	160	1
102745	338	161	1
102746	338	162	1
102747	338	163	1
102748	338	164	1
102749	338	165	1
102750	338	166	1
102751	338	167	1
102752	338	168	1
102753	338	169	1
102754	338	170	1
102755	338	171	1
102756	338	172	1
102757	338	173	1
102758	338	174	1
102759	338	175	1
102760	338	176	1
102761	338	177	1
102762	338	178	1
102763	338	179	1
102764	338	180	1
102765	338	181	1
102766	338	182	1
102767	338	183	1
102768	338	184	1
102769	338	185	1
102770	338	186	1
102771	338	187	1
102772	338	188	1
102773	338	189	1
102774	338	190	1
102775	338	191	1
102776	338	192	1
102777	338	193	1
102778	338	194	1
102779	338	195	1
102780	338	196	1
102781	338	197	1
102782	338	198	1
102783	338	199	1
102784	338	200	1
102785	338	201	1
102786	338	202	1
102787	338	203	1
102788	338	204	1
102789	338	205	1
102790	338	206	4
102791	338	207	4
102792	338	208	5
102793	338	209	5
102794	338	210	5
102795	338	211	5
102796	338	212	6
102797	338	213	6
102798	338	214	6
102799	338	215	6
102800	338	216	6
102801	338	217	6
102802	338	218	6
102803	338	219	6
102804	338	220	6
102805	338	221	6
102806	338	222	6
102807	338	223	6
102808	338	224	6
102809	338	225	6
102810	338	226	6
102811	338	227	6
102812	338	228	6
102813	338	229	6
102814	338	230	6
102815	338	231	6
102816	338	232	6
102817	338	233	5
102818	338	234	5
102819	338	235	1
102820	339	0	47
102821	339	1	48
102822	339	2	50
102823	339	3	52
102824	339	4	52
102825	339	5	52
102826	339	6	52
102827	339	7	52
102828	339	8	52
102829	339	9	52
102830	339	10	52
102831	339	11	52
102832	339	12	52
102833	339	13	52
102834	339	14	52
102835	339	15	52
102836	339	16	52
102837	339	17	52
102838	339	18	52
102839	339	19	52
102840	339	20	52
102841	339	21	52
102842	339	22	51
102843	339	23	52
102844	339	24	52
102845	339	25	52
102846	339	26	32
102847	339	27	26
102848	339	28	25
102849	339	29	24
102850	339	30	24
102851	339	31	24
102852	339	32	25
102853	339	33	25
102854	339	34	25
102855	339	35	25
102856	339	36	26
102857	339	37	25
102858	339	38	26
102859	339	39	26
102860	339	40	26
102861	339	41	26
102862	339	42	26
102863	339	43	26
102864	339	44	26
102865	339	45	26
102866	339	46	26
102867	339	47	26
102868	339	48	27
102869	339	49	27
102870	339	50	27
102871	339	51	27
102872	339	52	27
102873	339	53	27
102874	339	54	27
102875	339	55	27
102876	339	56	27
102877	339	57	27
102878	339	58	27
102879	339	59	27
102880	339	60	27
102881	339	61	27
102882	339	62	27
102883	339	63	27
102884	339	64	29
102885	339	65	29
102886	339	66	29
102887	339	67	28
102888	339	68	29
102889	339	69	29
102890	339	70	29
102891	339	71	29
102892	339	72	28
102893	339	73	29
102894	339	74	29
102895	339	75	29
102896	339	76	29
102897	339	77	30
102898	339	78	30
102899	339	79	30
102900	339	80	31
102901	339	81	31
102902	339	82	31
102903	339	83	31
102904	339	84	31
102905	339	85	31
102906	339	86	31
102907	339	87	31
102908	339	88	30
102909	339	89	31
102910	339	90	31
102911	339	91	31
102912	339	92	31
102913	339	93	31
102914	339	94	31
102915	339	95	31
102916	339	96	31
102917	339	97	31
102918	339	98	31
102919	339	99	31
102920	339	100	31
102921	339	101	31
102922	339	102	31
102923	339	103	33
102924	339	104	32
102925	339	105	33
102926	339	106	34
102927	339	107	34
102928	339	108	34
102929	339	109	35
102930	339	110	35
102931	339	111	35
102932	339	112	35
102933	339	113	35
102934	339	114	35
102935	339	115	35
102936	339	116	35
102937	339	117	35
102938	339	118	37
102939	339	119	37
102940	339	120	37
102941	339	121	37
102942	339	122	37
102943	339	123	37
102944	339	124	37
102945	339	125	37
102946	339	126	37
102947	339	127	37
102948	339	128	37
102949	339	129	37
102950	339	130	37
102951	339	131	37
102952	339	132	37
102953	339	133	37
102954	339	134	37
102955	339	135	37
102956	339	136	37
102957	339	137	37
102958	339	138	38
102959	339	139	38
102960	339	140	38
102961	339	141	38
102962	339	142	38
102963	339	143	38
102964	339	144	38
102965	339	145	38
102966	339	146	38
102967	339	147	38
102968	339	148	38
102969	339	149	38
102970	339	150	16
102971	339	151	15
102972	339	152	15
102973	339	153	14
102974	339	154	14
102975	339	155	14
102976	339	156	14
102977	339	157	14
102978	339	158	14
102979	339	159	14
102980	339	160	14
102981	339	161	14
102982	339	162	14
102983	339	163	14
102984	339	164	14
102985	339	165	15
102986	339	166	15
102987	339	167	15
102988	339	168	15
102989	339	169	15
102990	339	170	15
102991	339	171	15
102992	339	172	15
102993	339	173	15
102994	339	174	15
102995	339	175	15
102996	339	176	15
102997	339	177	15
102998	339	178	15
102999	339	179	16
103000	339	180	16
103001	339	181	16
103002	339	182	15
103003	339	183	15
103004	339	184	15
103005	339	185	16
103006	339	186	15
103007	339	187	15
103008	339	188	15
103009	339	189	15
103010	339	190	15
103011	339	191	15
103012	339	192	16
103013	339	193	16
103014	339	194	16
103015	339	195	16
103016	339	196	16
103017	339	197	16
103018	339	198	15
103019	339	199	15
103020	339	200	15
103021	339	201	15
103022	339	202	15
103023	339	203	15
103024	339	204	15
103025	339	205	15
103026	339	206	15
103027	339	207	15
103028	339	208	15
103029	339	209	15
103030	339	210	16
103031	339	211	16
103032	339	212	16
103033	339	213	16
103034	339	214	14
103035	339	215	14
103036	339	216	14
103037	339	217	14
103038	339	218	14
103039	339	219	14
103040	339	220	14
103041	339	221	14
103042	339	222	14
103043	339	223	14
103044	339	224	14
103045	339	225	14
103046	339	226	14
103047	339	227	13
103048	339	228	13
103049	339	229	13
103050	339	230	12
103051	339	231	12
103052	339	232	12
103053	339	233	12
103054	339	234	12
103055	339	235	12
103056	339	236	12
103057	339	237	12
103058	339	238	13
103059	339	239	11
103060	339	240	14
103061	339	241	14
103062	339	242	14
103063	339	243	15
103064	339	244	15
103065	339	245	15
103066	339	246	15
103067	339	247	15
103068	339	248	15
103069	339	249	15
103070	339	250	15
103071	339	251	15
103072	339	252	15
103073	339	253	13
103074	339	254	14
103075	339	255	16
103076	339	256	15
103077	339	257	15
103078	339	258	15
103079	339	259	15
103080	339	260	15
103081	339	261	15
103082	339	262	15
103083	339	263	15
103084	339	264	15
103085	339	265	15
103086	339	266	15
103087	339	267	14
103088	339	268	13
103089	339	269	13
103090	339	270	13
103091	339	271	13
103092	339	272	13
103093	339	273	13
103094	339	274	13
103095	339	275	13
103096	339	276	13
103097	339	277	13
103098	339	278	13
103099	339	279	13
103100	339	280	13
103101	339	281	13
103102	339	282	13
103103	339	283	13
103104	339	284	13
103105	339	285	13
103106	339	286	13
103107	339	287	13
103108	339	288	12
103109	339	289	13
103110	339	290	13
103111	339	291	13
103112	339	292	13
103113	339	293	13
103114	339	294	13
103115	339	295	12
103116	339	296	13
103117	339	297	13
103118	339	298	13
103119	339	299	13
103120	339	300	12
103121	339	301	13
103122	339	302	13
103123	339	303	13
103124	339	304	13
103125	339	305	13
103126	339	306	13
103127	339	307	14
103128	339	308	14
103129	339	309	14
103130	339	310	14
103131	339	311	13
103132	339	312	14
103133	339	313	14
103134	339	314	14
103135	339	315	12
103136	339	316	12
103137	339	317	13
103138	339	318	13
103139	339	319	13
103140	339	320	13
103141	339	321	12
103142	339	322	12
103143	339	323	13
103144	339	324	13
103145	339	325	13
103146	339	326	13
103147	339	327	12
103148	339	328	13
103149	339	329	12
103150	339	330	12
103151	339	331	12
103152	339	332	12
103153	339	333	13
103154	339	334	14
103155	339	335	13
103156	339	336	12
103157	339	337	10
103158	339	338	14
103159	339	339	28
103160	339	340	28
103161	339	341	32
103162	339	342	31
103163	339	343	32
103164	339	344	32
103165	339	345	32
103166	339	346	31
103167	339	347	31
103168	339	348	32
103169	339	349	32
103170	339	350	32
103171	339	351	32
103172	339	352	31
103173	339	353	31
103174	339	354	32
103175	339	355	32
103176	339	356	32
103177	339	357	32
103178	339	358	32
103179	339	359	31
103180	339	360	31
103181	339	361	31
103182	339	362	30
103183	339	363	31
103184	339	364	31
103185	339	365	30
103186	339	366	30
103187	339	367	31
103188	339	368	31
103189	339	369	31
103190	339	370	31
103191	339	371	31
103192	339	372	31
103193	339	373	30
103194	339	374	30
103195	339	375	31
103196	339	376	31
103197	339	377	31
103198	339	378	31
103199	339	379	30
103200	339	380	31
103201	339	381	30
103202	339	382	31
103203	339	383	31
103204	339	384	30
103205	339	385	31
103206	339	386	31
103207	339	387	31
103208	339	388	30
103209	339	389	29
103210	339	390	28
103211	339	391	29
103212	339	392	29
103213	339	393	28
103214	339	394	28
103215	339	395	27
103216	339	396	27
103217	339	397	28
103218	339	398	28
103219	339	399	28
103220	339	400	28
103221	339	401	25
103222	339	402	25
103223	339	403	27
103224	339	404	25
103225	339	405	24
103226	339	406	24
103227	339	407	24
103228	339	408	24
103229	339	409	23
103230	339	410	23
103231	339	411	23
103232	339	412	23
103233	339	413	23
103234	339	414	23
103235	339	415	23
103236	339	416	23
103237	339	417	23
103238	339	418	23
103239	339	419	23
103240	339	420	23
103241	339	421	23
103242	339	422	23
103243	339	423	23
103244	339	424	23
103245	339	425	23
103246	339	426	23
103247	339	427	23
103248	339	428	23
103249	339	429	23
103250	339	430	23
103251	339	431	23
103252	339	432	23
103253	339	433	23
103254	339	434	23
103255	339	435	23
103256	339	436	23
103257	339	437	23
103258	339	438	23
103259	339	439	23
103260	339	440	23
103261	339	441	23
103262	339	442	23
103263	339	443	23
103264	339	444	23
103265	339	445	24
103266	339	446	24
103267	339	447	24
103268	339	448	24
103269	339	449	24
103270	339	450	23
103271	339	451	24
103272	339	452	24
103273	339	453	24
103274	339	454	23
103275	339	455	23
103276	339	456	23
103277	339	457	23
103278	339	458	23
103279	339	459	23
103280	339	460	24
103281	339	461	165
103282	339	462	165
103283	339	463	264
103284	339	464	264
103285	339	465	263
103286	339	466	264
103287	339	467	265
103288	339	468	265
103289	339	469	264
103290	339	470	265
103291	339	471	266
103292	339	472	266
103293	339	473	266
103294	339	474	266
103295	339	475	266
103296	339	476	266
103297	339	477	265
103298	339	478	265
103299	339	479	264
103300	339	480	263
103301	339	481	263
103302	339	482	262
103303	339	483	260
103304	339	484	256
103305	339	485	258
103306	339	486	257
103307	339	487	255
103308	339	488	246
103309	339	489	81
103310	339	490	79
103311	340	0	27
103312	340	1	27
103313	340	2	28
103314	340	3	29
103315	340	4	29
103316	340	5	27
103317	340	6	29
103318	340	7	29
103319	340	8	29
103320	340	9	29
103321	340	10	29
103322	340	11	29
103323	340	12	29
103324	340	13	29
103325	340	14	29
103326	340	15	29
103327	340	16	29
103328	340	17	29
103329	340	18	29
103330	340	19	29
103331	340	20	29
103332	340	21	29
103333	340	22	28
103334	340	23	14
103335	340	24	5
103336	340	25	5
103337	340	26	2
103338	340	27	2
103339	340	28	2
103340	340	29	2
103341	340	30	0
103342	340	31	0
103343	340	32	0
103344	340	33	0
103345	340	34	0
103346	340	35	0
103347	340	36	0
103348	340	37	0
103349	340	38	0
103350	340	39	0
103351	340	40	0
103352	340	41	0
103353	340	42	0
103354	340	43	0
103355	340	44	0
103356	340	45	0
103357	340	46	0
103358	340	47	0
103359	340	48	0
103360	340	49	0
103361	340	50	0
103362	340	51	0
103363	340	52	0
103364	340	53	0
103365	340	54	0
103366	340	55	0
103367	340	56	0
103368	340	57	0
103369	340	58	0
103370	340	59	0
103371	340	60	0
103372	340	61	0
103373	340	62	0
103374	340	63	0
103375	340	64	0
103376	340	65	0
103377	340	66	0
103378	340	67	0
103379	340	68	0
103380	340	69	0
103381	340	70	0
103382	340	71	0
103383	340	72	0
103384	340	73	0
103385	340	74	0
103386	340	75	0
103387	340	76	0
103388	340	77	0
103389	340	78	0
103390	340	79	0
103391	340	80	0
103392	340	81	0
103393	340	82	0
103394	340	83	0
103395	340	84	0
103396	340	85	0
103397	340	86	0
103398	340	87	0
103399	340	88	0
103400	340	89	0
103401	340	90	0
103402	340	91	0
103403	340	92	0
103404	340	93	0
103405	340	94	0
103406	340	95	0
103407	340	96	0
103408	340	97	0
103409	340	98	0
103410	340	99	0
103411	340	100	0
103412	340	101	0
103413	340	102	0
103414	340	103	0
103415	340	104	0
103416	340	105	0
103417	340	106	0
103418	340	107	0
103419	340	108	0
103420	340	109	0
103421	340	110	0
103422	340	111	0
103423	340	112	0
103424	340	113	0
103425	340	114	0
103426	340	115	0
103427	340	116	0
103428	340	117	0
103429	340	118	0
103430	340	119	0
103431	340	120	0
103432	340	121	0
103433	340	122	0
103434	340	123	0
103435	340	124	0
103436	340	125	0
103437	340	126	0
103438	340	127	0
103439	340	128	0
103440	340	129	0
103441	340	130	0
103442	340	131	0
103443	340	132	0
103444	340	133	0
103445	340	134	0
103446	340	135	0
103447	340	136	0
103448	340	137	0
103449	340	138	0
103450	340	139	0
103451	340	140	0
103452	340	141	0
103453	340	142	0
103454	340	143	0
103455	340	144	0
103456	340	145	0
103457	340	146	0
103458	340	147	0
103459	340	148	0
103460	340	149	0
103461	340	150	0
103462	340	151	0
103463	340	152	0
103464	340	153	0
103465	340	154	0
103466	340	155	0
103467	340	156	0
103468	340	157	0
103469	340	158	0
103470	340	159	0
103471	340	160	0
103472	340	161	0
103473	340	162	0
103474	340	163	0
103475	340	164	0
103476	340	165	0
103477	340	166	0
103478	340	167	0
103479	340	168	0
103480	340	169	0
103481	340	170	0
103482	340	171	0
103483	340	172	1
103484	340	173	1
103485	340	174	1
103486	340	175	1
103487	340	176	1
103488	340	177	1
103489	340	178	1
103490	340	179	1
103491	340	180	1
103492	340	181	1
103493	340	182	1
103494	340	183	1
103495	340	184	1
103496	340	185	1
103497	340	186	1
103498	340	187	0
103499	340	188	0
103500	340	189	9
103501	340	190	10
103502	340	191	44
103503	340	192	45
103504	340	193	45
103505	340	194	45
103506	340	195	45
103507	340	196	46
103508	340	197	46
103509	340	198	46
103510	340	199	46
103511	340	200	46
103512	340	201	46
103513	340	202	46
103514	340	203	46
103515	340	204	46
103516	340	205	46
103517	340	206	46
103518	340	207	45
103519	340	208	45
103520	340	209	45
103521	340	210	45
103522	340	211	43
103523	340	212	43
103524	340	213	43
103525	340	214	41
103526	341	0	2
103527	341	1	2
103528	341	2	2
103529	341	3	2
103530	341	4	2
103531	341	5	2
103532	341	6	2
103533	341	7	2
103534	341	8	2
103535	341	9	2
103536	341	10	2
103537	341	11	2
103538	341	12	2
103539	341	13	2
103540	341	14	2
103541	341	15	2
103542	341	16	2
103543	341	17	2
103544	341	18	2
103545	341	19	2
103546	341	20	1
103547	341	21	1
103548	341	22	1
103549	341	23	0
103550	341	24	0
103551	341	25	0
103552	341	26	0
103553	341	27	0
103554	341	28	0
103555	341	29	0
103556	341	30	0
103557	341	31	0
103558	341	32	0
103559	341	33	0
103560	341	34	0
103561	341	35	0
103562	341	36	0
103563	341	37	0
103564	341	38	0
103565	341	39	0
103566	341	40	0
103567	341	41	0
103568	341	42	0
103569	341	43	0
103570	341	44	0
103571	341	45	0
103572	341	46	0
103573	341	47	0
103574	341	48	0
103575	341	49	0
103576	341	50	0
103577	341	51	0
103578	341	52	0
103579	341	53	0
103580	341	54	0
103581	341	55	0
103582	341	56	0
103583	341	57	0
103584	341	58	0
103585	341	59	0
103586	341	60	0
103587	341	61	0
103588	341	62	0
103589	341	63	0
103590	341	64	0
103591	341	65	0
103592	341	66	0
103593	341	67	0
103594	341	68	0
103595	341	69	0
103596	341	70	0
103597	341	71	0
103598	341	72	0
103599	341	73	0
103600	341	74	0
103601	341	75	0
103602	341	76	0
103603	341	77	0
103604	341	78	0
103605	341	79	0
103606	341	80	0
103607	341	81	0
103608	341	82	0
103609	341	83	0
103610	341	84	0
103611	341	85	0
103612	341	86	0
103613	341	87	0
103614	341	88	0
103615	341	89	0
103616	341	90	0
103617	341	91	0
103618	341	92	0
103619	341	93	0
103620	341	94	0
103621	341	95	0
103622	341	96	0
103623	341	97	0
103624	341	98	0
103625	341	99	0
103626	341	100	0
103627	341	101	0
103628	341	102	0
103629	341	103	0
103630	341	104	0
103631	341	105	0
103632	341	106	0
103633	341	107	0
103634	341	108	0
103635	341	109	0
103636	341	110	0
103637	341	111	0
103638	341	112	0
103639	341	113	0
103640	341	114	0
103641	341	115	0
103642	341	116	0
103643	341	117	0
103644	341	118	0
103645	341	119	0
103646	341	120	0
103647	341	121	0
103648	341	122	0
103649	341	123	0
103650	341	124	0
103651	341	125	0
103652	341	126	0
103653	341	127	0
103654	341	128	0
103655	341	129	0
103656	341	130	0
103657	341	131	0
103658	341	132	0
103659	341	133	0
103660	341	134	0
103661	341	135	0
103662	341	136	0
103663	341	137	0
103664	341	138	0
103665	341	139	0
103666	341	140	0
103667	341	141	0
103668	341	142	0
103669	341	143	0
103670	341	144	0
103671	341	145	0
103672	341	146	0
103673	341	147	0
103674	341	148	0
103675	341	149	0
103676	341	150	0
103677	341	151	0
103678	341	152	0
103679	341	153	0
103680	341	154	0
103681	341	155	0
103682	341	156	0
103683	341	157	0
103684	341	158	0
103685	341	159	0
103686	341	160	0
103687	341	161	0
103688	341	162	0
103689	341	163	0
103690	341	164	0
103691	341	165	0
103692	341	166	0
103693	341	167	0
103694	341	168	0
103695	341	169	0
103696	341	170	0
103697	341	171	0
103698	341	172	0
103699	341	173	0
103700	341	174	0
103701	341	175	0
103702	341	176	0
103703	341	177	0
103704	341	178	0
103705	341	179	0
103706	341	180	0
103707	341	181	0
103708	341	182	0
103709	341	183	0
103710	341	184	0
103711	341	185	0
103712	341	186	0
103713	341	187	0
103714	341	188	0
103715	341	189	0
103716	341	190	0
103717	341	191	0
103718	341	192	0
103719	341	193	0
103720	341	194	0
103721	341	195	0
103722	341	196	0
103723	341	197	0
103724	341	198	0
103725	341	199	0
103726	341	200	0
103727	341	201	0
103728	341	202	0
103729	341	203	2
103730	341	204	2
103731	341	205	2
103732	341	206	2
103733	341	207	2
103734	341	208	2
103735	341	209	2
103736	341	210	4
103737	341	211	4
103738	341	212	4
103739	341	213	4
103740	341	214	4
103741	341	215	4
103742	341	216	4
103743	341	217	4
103744	341	218	4
103745	341	219	3
103746	341	220	3
103747	341	221	3
103748	341	222	3
103749	341	223	3
103750	341	224	3
103751	341	225	3
103752	341	226	3
103753	341	227	3
103754	341	228	3
103755	341	229	3
103756	341	230	3
103757	341	231	3
103758	341	232	3
103759	342	0	384
103760	342	1	389
103761	342	2	391
103762	342	3	390
103763	342	4	397
103764	342	5	396
103765	342	6	397
103766	342	7	397
103767	342	8	398
103768	342	9	398
103769	342	10	399
103770	342	11	399
103771	342	12	399
103772	342	13	400
103773	342	14	400
103774	342	15	400
103775	342	16	400
103776	342	17	400
103777	342	18	400
103778	342	19	400
103779	342	20	400
103780	342	21	399
103781	342	22	399
103782	342	23	399
103783	342	24	399
103784	342	25	2
103785	342	26	2
103786	342	27	1
103787	342	28	0
103788	342	29	0
103789	342	30	0
103790	342	31	0
103791	342	32	0
103792	342	33	0
103793	342	34	0
103794	342	35	0
103795	342	36	0
103796	342	37	0
103797	342	38	0
103798	342	39	0
103799	342	40	0
103800	342	41	0
103801	342	42	0
103802	342	43	0
103803	342	44	0
103804	342	45	0
103805	342	46	0
103806	342	47	0
103807	342	48	0
103808	342	49	0
103809	342	50	0
103810	342	51	0
103811	342	52	0
