seq.pos	node.id	node.offset	coverage
124012	421	81	78
124013	421	82	78
124014	421	83	78
124015	421	84	78
124016	421	85	78
124017	421	86	77
124018	421	87	76
124019	421	88	77
124020	421	89	77
124021	421	90	77
124022	421	91	76
124023	421	92	77
124024	421	93	75
124025	421	94	76
124026	421	95	76
124027	421	96	75
124028	421	97	76
124029	421	98	76
124030	421	99	76
124031	421	100	75
124032	421	101	74
124033	421	102	75
124034	421	103	75
124035	421	104	75
124036	421	105	75
124037	421	106	75
124038	421	107	75
124039	421	108	75
124040	421	109	75
124041	421	110	75
124042	421	111	75
124043	421	112	75
124044	421	113	75
124045	421	114	75
124046	421	115	75
124047	421	116	74
124048	421	117	75
124049	421	118	74
124050	421	119	74
124051	421	120	74
124052	421	121	73
124053	421	122	75
124054	421	123	136
124055	421	124	175
124056	421	125	212
124057	421	126	212
124058	421	127	259
124059	421	128	265
124060	421	129	270
124061	421	130	270
124062	421	131	267
124063	421	132	268
124064	421	133	268
124065	421	134	269
124066	421	135	267
124067	421	136	269
124068	421	137	268
124069	421	138	269
124070	421	139	268
124071	421	140	268
124072	421	141	257
124073	421	142	267
124074	421	143	265
124075	421	144	264
124076	421	145	263
124077	421	146	259
124078	421	147	262
124079	421	148	259
124080	421	149	252
124081	421	150	235
124082	421	151	107
124083	422	0	182
124084	422	1	188
124085	422	2	203
124086	422	3	202
124087	422	4	204
124088	422	5	206
124089	422	6	211
124090	422	7	211
124091	422	8	211
124092	422	9	207
124093	422	10	213
124094	422	11	213
124095	422	12	213
124096	422	13	213
124097	422	14	213
124098	422	15	212
124099	422	16	213
124100	422	17	213
124101	422	18	213
124102	422	19	213
124103	422	20	213
124104	422	21	213
124105	422	22	213
124106	422	23	213
124107	422	24	203
124108	422	25	162
124109	422	26	100
124110	422	27	100
124111	422	28	100
124112	422	29	100
124113	422	30	100
124114	422	31	99
124115	422	32	99
124116	422	33	99
124117	422	34	100
124118	422	35	100
124119	422	36	99
124120	422	37	99
124121	422	38	100
124122	422	39	101
124123	422	40	102
124124	422	41	102
124125	422	42	102
124126	422	43	102
124127	422	44	102
124128	422	45	102
124129	422	46	102
124130	422	47	102
124131	422	48	103
124132	422	49	103
124133	422	50	103
124134	422	51	103
124135	422	52	103
124136	422	53	103
124137	422	54	103
124138	422	55	103
124139	422	56	103
124140	422	57	103
124141	422	58	104
124142	422	59	104
124143	422	60	104
124144	422	61	104
124145	422	62	104
124146	422	63	104
124147	422	64	106
124148	422	65	106
124149	422	66	106
124150	422	67	106
124151	422	68	106
124152	422	69	106
124153	422	70	107
124154	422	71	108
124155	422	72	108
124156	422	73	108
124157	422	74	108
124158	422	75	108
124159	422	76	108
124160	422	77	108
124161	422	78	108
124162	422	79	107
124163	422	80	108
124164	422	81	108
124165	422	82	107
124166	422	83	107
124167	422	84	108
124168	422	85	108
124169	422	86	108
124170	422	87	108
124171	422	88	108
124172	422	89	108
124173	422	90	108
124174	422	91	108
124175	422	92	108
124176	422	93	108
124177	422	94	109
124178	422	95	108
124179	422	96	108
124180	422	97	108
124181	422	98	108
124182	422	99	108
124183	422	100	107
124184	422	101	108
124185	422	102	108
124186	422	103	108
124187	422	104	108
124188	422	105	109
124189	422	106	112
124190	422	107	112
124191	422	108	112
124192	422	109	112
124193	422	110	112
124194	422	111	112
124195	422	112	112
124196	422	113	112
124197	422	114	112
124198	422	115	111
124199	422	116	112
124200	422	117	111
124201	422	118	112
124202	422	119	112
124203	422	120	112
124204	422	121	112
124205	422	122	111
124206	422	123	110
124207	422	124	110
124208	422	125	110
124209	422	126	110
124210	422	127	110
124211	422	128	110
124212	422	129	109
124213	422	130	112
124214	422	131	112
124215	422	132	112
124216	422	133	112
124217	422	134	110
124218	422	135	112
124219	422	136	113
124220	422	137	113
124221	422	138	113
124222	422	139	113
124223	422	140	113
124224	422	141	113
124225	422	142	111
124226	422	143	93
124227	422	144	91
124228	422	145	91
124229	422	146	91
124230	422	147	91
124231	422	148	91
124232	422	149	91
124233	422	150	36
124234	423	0	10
124235	423	1	10
124236	423	2	22
124237	423	3	22
124238	423	4	34
124239	423	5	32
124240	423	6	35
124241	423	7	35
124242	423	8	34
124243	423	9	35
124244	423	10	35
124245	423	11	35
124246	423	12	35
124247	423	13	35
124248	423	14	35
124249	423	15	35
124250	423	16	35
124251	423	17	68
124252	423	18	68
124253	423	19	68
124254	423	20	68
124255	423	21	69
124256	423	22	69
124257	423	23	67
124258	423	24	67
124259	423	25	66
124260	423	26	66
124261	423	27	67
124262	423	28	67
124263	423	29	67
124264	423	30	68
124265	423	31	68
124266	423	32	35
124267	423	33	34
124268	423	34	35
124269	423	35	35
124270	423	36	34
124271	423	37	35
124272	423	38	34
124273	423	39	34
124274	423	40	34
124275	423	41	34
124276	423	42	34
124277	423	43	34
124278	423	44	33
124279	423	45	32
124280	423	46	32
124281	423	47	32
124282	423	48	32
124283	423	49	32
124284	423	50	32
124285	423	51	32
124286	423	52	32
124287	423	53	32
124288	423	54	32
124289	423	55	32
124290	423	56	30
124291	423	57	29
124292	423	58	30
124293	423	59	30
124294	423	60	30
124295	423	61	37
124296	423	62	37
124297	423	63	36
124298	423	64	37
124299	423	65	37
124300	423	66	36
124301	423	67	35
124302	423	68	36
124303	423	69	35
124304	423	70	35
124305	423	71	35
124306	423	72	35
124307	423	73	35
124308	423	74	35
124309	423	75	35
124310	423	76	27
124311	423	77	27
124312	423	78	27
124313	423	79	26
124314	423	80	27
124315	423	81	27
124316	423	82	27
124317	423	83	27
124318	423	84	27
124319	423	85	27
124320	423	86	26
124321	423	87	27
124322	424	0	19
124323	424	1	20
124324	424	2	20
124325	424	3	22
124326	424	4	23
124327	424	5	28
124328	424	6	65
124329	424	7	65
124330	424	8	76
124331	424	9	76
124332	424	10	76
124333	424	11	76
124334	424	12	76
124335	424	13	82
124336	424	14	82
124337	424	15	82
124338	424	16	82
124339	424	17	82
124340	424	18	82
124341	424	19	82
124342	424	20	82
124343	424	21	84
124344	424	22	84
124345	424	23	84
124346	424	24	84
124347	424	25	84
124348	424	26	73
124349	424	27	73
124350	424	28	73
124351	424	29	73
124352	424	30	73
124353	424	31	73
124354	424	32	73
124355	424	33	73
124356	424	34	73
124357	424	35	73
124358	424	36	71
124359	424	37	71
124360	424	38	71
124361	424	39	71
124362	424	40	71
124363	424	41	71
124364	424	42	71
124365	424	43	70
124366	424	44	70
124367	424	45	70
124368	424	46	70
124369	424	47	70
124370	424	48	70
124371	424	49	70
124372	424	50	70
124373	424	51	68
124374	424	52	68
124375	424	53	68
124376	424	54	67
124377	424	55	67
124378	424	56	67
124379	424	57	67
124380	424	58	67
124381	424	59	67
124382	424	60	67
124383	424	61	67
124384	424	62	67
124385	424	63	67
124386	424	64	67
124387	424	65	67
124388	424	66	67
124389	424	67	67
124390	424	68	67
124391	424	69	67
124392	424	70	66
124393	424	71	66
124394	424	72	66
124395	424	73	66
124396	424	74	66
124397	424	75	66
124398	424	76	66
124399	424	77	66
124400	424	78	66
124401	424	79	66
124402	424	80	66
124403	424	81	66
124404	424	82	66
124405	424	83	65
124406	424	84	64
124407	424	85	64
124408	424	86	62
124409	424	87	63
124410	424	88	63
124411	424	89	63
124412	424	90	63
124413	424	91	63
124414	424	92	61
124415	424	93	62
124416	424	94	62
124417	424	95	62
124418	424	96	62
124419	424	97	62
124420	424	98	62
124421	424	99	62
124422	424	100	62
124423	424	101	62
124424	424	102	62
124425	424	103	59
124426	424	104	60
124427	424	105	59
124428	424	106	59
124429	424	107	59
124430	424	108	59
124431	424	109	58
124432	424	110	58
124433	424	111	58
124434	424	112	58
124435	424	113	58
124436	424	114	58
124437	424	115	58
124438	424	116	58
124439	424	117	58
124440	424	118	58
124441	424	119	58
124442	424	120	58
124443	424	121	58
124444	424	122	58
124445	424	123	58
124446	424	124	57
124447	424	125	57
124448	424	126	57
124449	424	127	57
124450	424	128	57
124451	424	129	58
124452	424	130	61
124453	424	131	73
124454	424	132	73
124455	424	133	75
124456	424	134	86
124457	424	135	86
124458	424	136	86
124459	424	137	92
124460	424	138	92
124461	424	139	92
124462	424	140	92
124463	424	141	92
124464	424	142	92
124465	424	143	92
124466	424	144	90
124467	424	145	91
124468	424	146	91
124469	424	147	91
124470	424	148	88
124471	424	149	90
124472	424	150	88
124473	424	151	84
124474	424	152	85
124475	424	153	87
124476	424	154	84
124477	424	155	83
124478	425	0	122
124479	425	1	125
124480	425	2	127
124481	425	3	128
124482	425	4	128
124483	425	5	128
124484	425	6	128
124485	425	7	148
124486	425	8	148
124487	425	9	148
124488	425	10	148
124489	425	11	149
124490	425	12	149
124491	425	13	149
124492	425	14	149
124493	425	15	149
124494	425	16	149
124495	425	17	148
124496	425	18	148
124497	425	19	147
124498	425	20	148
124499	425	21	148
124500	425	22	148
124501	425	23	149
124502	425	24	148
124503	425	25	148
124504	425	26	144
124505	425	27	84
124506	425	28	48
124507	425	29	30
124508	425	30	30
124509	425	31	30
124510	425	32	30
124511	425	33	30
124512	425	34	30
124513	425	35	30
124514	425	36	30
124515	425	37	30
124516	425	38	30
124517	425	39	30
124518	425	40	30
124519	425	41	30
124520	425	42	30
124521	425	43	30
124522	425	44	30
124523	425	45	30
124524	425	46	30
124525	425	47	30
124526	425	48	30
124527	425	49	30
124528	425	50	30
124529	425	51	30
124530	425	52	30
124531	425	53	30
124532	425	54	30
124533	425	55	30
124534	425	56	30
124535	425	57	30
124536	425	58	30
124537	425	59	30
124538	425	60	30
124539	425	61	30
124540	425	62	30
124541	425	63	30
124542	425	64	30
124543	425	65	30
124544	425	66	30
124545	425	67	30
124546	425	68	30
124547	425	69	30
124548	425	70	31
124549	425	71	31
124550	425	72	31
124551	425	73	31
124552	425	74	31
124553	425	75	31
124554	425	76	31
124555	425	77	31
124556	425	78	31
124557	425	79	31
124558	425	80	31
124559	425	81	31
124560	425	82	31
124561	425	83	31
124562	425	84	31
124563	425	85	31
124564	425	86	31
124565	425	87	31
124566	425	88	31
124567	425	89	31
124568	425	90	31
124569	425	91	31
124570	425	92	31
124571	425	93	31
124572	425	94	31
124573	425	95	31
124574	425	96	31
124575	425	97	31
124576	425	98	31
124577	425	99	31
124578	425	100	31
124579	425	101	31
124580	425	102	31
124581	425	103	31
124582	425	104	31
124583	425	105	31
124584	425	106	31
124585	425	107	31
124586	425	108	31
124587	425	109	31
124588	425	110	31
124589	425	111	31
124590	425	112	31
124591	425	113	31
124592	425	114	31
124593	425	115	31
124594	425	116	31
124595	425	117	31
124596	425	118	31
124597	425	119	31
124598	425	120	31
124599	425	121	31
124600	425	122	31
124601	425	123	31
124602	425	124	31
124603	425	125	31
124604	425	126	31
124605	425	127	31
124606	425	128	31
124607	425	129	31
124608	425	130	31
124609	425	131	31
124610	425	132	31
124611	425	133	31
124612	425	134	31
124613	425	135	31
124614	425	136	31
124615	425	137	31
124616	425	138	31
124617	425	139	31
124618	425	140	32
124619	425	141	32
124620	425	142	32
124621	425	143	32
124622	425	144	32
124623	425	145	32
124624	425	146	32
124625	425	147	32
124626	425	148	32
124627	425	149	32
124628	425	150	13
124629	425	151	13
124630	425	152	13
124631	425	153	13
124632	425	154	13
124633	425	155	12
124634	425	156	12
124635	425	157	6
124636	426	0	2762
124637	426	1	2832
124638	426	2	2864
124639	426	3	2863
124640	426	4	2868
124641	426	5	2872
124642	426	6	2876
124643	426	7	2876
124644	426	8	2874
124645	426	9	2877
124646	426	10	2880
124647	426	11	2879
124648	426	12	2881
124649	426	13	2881
124650	426	14	2879
124651	426	15	2878
124652	426	16	2881
124653	426	17	2881
124654	426	18	2882
124655	426	19	2882
124656	426	20	2882
124657	426	21	2879
124658	426	22	2877
124659	426	23	2882
124660	426	24	2881
124661	426	25	2882
124662	426	26	2876
124663	426	27	123
124664	426	28	122
124665	426	29	122
124666	426	30	122
124667	426	31	122
124668	426	32	122
124669	426	33	124
124670	426	34	124
124671	426	35	124
124672	426	36	124
124673	426	37	124
124674	426	38	124
124675	426	39	125
124676	426	40	126
124677	426	41	127
124678	426	42	127
124679	426	43	127
124680	426	44	127
124681	426	45	127
124682	426	46	127
124683	426	47	127
124684	426	48	128
124685	426	49	129
124686	426	50	129
124687	426	51	130
124688	426	52	131
124689	426	53	132
124690	426	54	132
124691	426	55	132
124692	426	56	133
124693	426	57	135
124694	426	58	135
124695	426	59	135
124696	426	60	135
124697	426	61	135
124698	426	62	135
124699	426	63	135
124700	426	64	135
124701	426	65	135
124702	426	66	135
124703	426	67	135
124704	426	68	136
124705	426	69	136
124706	426	70	135
124707	426	71	136
124708	426	72	136
124709	426	73	135
124710	426	74	137
124711	426	75	137
124712	426	76	137
124713	426	77	137
124714	426	78	137
124715	426	79	137
124716	426	80	137
124717	426	81	137
124718	426	82	137
124719	426	83	137
124720	426	84	137
124721	426	85	137
124722	426	86	137
124723	426	87	137
124724	426	88	137
124725	426	89	137
124726	426	90	137
124727	426	91	137
124728	426	92	138
124729	426	93	138
124730	426	94	138
124731	426	95	138
124732	426	96	139
124733	426	97	139
124734	426	98	139
124735	426	99	139
124736	426	100	139
124737	426	101	139
124738	426	102	139
124739	426	103	139
124740	426	104	140
124741	426	105	140
124742	426	106	141
124743	426	107	141
124744	426	108	141
124745	426	109	142
124746	426	110	142
124747	426	111	142
124748	426	112	143
124749	426	113	143
124750	426	114	143
124751	426	115	144
124752	426	116	144
124753	426	117	144
124754	426	118	144
124755	426	119	144
124756	426	120	144
124757	426	121	144
124758	426	122	144
124759	426	123	144
124760	426	124	144
124761	426	125	144
124762	426	126	144
124763	426	127	144
124764	426	128	144
124765	426	129	144
124766	426	130	144
124767	426	131	144
124768	426	132	144
124769	426	133	144
124770	426	134	144
124771	426	135	145
124772	426	136	145
124773	426	137	145
124774	426	138	145
124775	426	139	145
124776	426	140	145
124777	426	141	145
124778	426	142	145
124779	426	143	145
124780	426	144	145
124781	426	145	145
124782	426	146	144
124783	426	147	142
124784	426	148	142
124785	426	149	142
124786	426	150	42
124787	427	0	162
124788	427	1	163
124789	427	2	167
124790	427	3	169
124791	427	4	170
124792	427	5	170
124793	427	6	172
124794	427	7	172
124795	427	8	173
124796	427	9	170
124797	427	10	173
124798	427	11	173
124799	427	12	173
124800	427	13	172
124801	427	14	172
124802	427	15	172
124803	427	16	173
124804	427	17	173
124805	427	18	173
124806	427	19	173
124807	427	20	173
124808	427	21	173
124809	427	22	175
124810	427	23	173
124811	427	24	174
124812	427	25	174
124813	427	26	170
124814	427	27	171
124815	427	28	171
124816	427	29	170
124817	427	30	171
124818	427	31	229
124819	427	32	233
124820	427	33	311
124821	427	34	311
124822	427	35	312
124823	427	36	311
124824	427	37	313
124825	427	38	313
124826	427	39	313
124827	427	40	312
124828	427	41	312
124829	427	42	313
124830	427	43	312
124831	427	44	311
124832	427	45	315
124833	427	46	313
124834	427	47	315
124835	427	48	315
124836	427	49	317
124837	427	50	317
124838	427	51	314
124839	427	52	317
124840	427	53	313
124841	427	54	320
124842	427	55	321
124843	427	56	328
124844	427	57	326
124845	427	58	329
124846	427	59	328
124847	427	60	329
124848	427	61	329
124849	427	62	327
124850	427	63	328
124851	427	64	329
124852	427	65	329
124853	427	66	329
124854	427	67	327
124855	427	68	329
124856	427	69	327
124857	427	70	327
124858	427	71	329
124859	427	72	329
124860	427	73	327
124861	427	74	327
124862	427	75	316
124863	427	76	319
124864	427	77	317
124865	427	78	316
124866	427	79	318
124867	427	80	313
124868	427	81	315
124869	427	82	317
124870	427	83	317
124871	427	84	317
124872	427	85	314
124873	427	86	314
124874	427	87	311
124875	427	88	314
124876	427	89	313
124877	427	90	311
124878	427	91	310
124879	427	92	311
124880	427	93	311
124881	427	94	311
124882	427	95	310
124883	427	96	308
124884	427	97	310
124885	427	98	310
124886	427	99	310
124887	427	100	310
124888	427	101	312
124889	427	102	312
124890	427	103	312
124891	427	104	312
124892	427	105	313
124893	427	106	313
124894	427	107	313
124895	427	108	314
124896	427	109	314
124897	427	110	312
124898	427	111	310
124899	427	112	315
124900	427	113	315
124901	427	114	313
124902	427	115	315
124903	427	116	315
124904	427	117	315
124905	427	118	314
124906	427	119	315
124907	427	120	314
124908	427	121	314
124909	427	122	314
124910	427	123	315
124911	427	124	315
124912	427	125	315
124913	427	126	315
124914	427	127	314
124915	427	128	315
124916	427	129	313
124917	427	130	311
124918	427	131	313
124919	427	132	313
124920	427	133	313
124921	427	134	312
124922	427	135	312
124923	427	136	310
124924	427	137	312
124925	427	138	311
124926	427	139	311
124927	427	140	311
124928	427	141	309
124929	427	142	311
124930	427	143	274
124931	427	144	273
124932	427	145	273
124933	427	146	273
124934	427	147	272
124935	427	148	272
124936	427	149	272
124937	427	150	168
124938	427	151	159
124939	427	152	157
124940	427	153	153
124941	427	154	154
124942	427	155	154
124943	427	156	153
124944	427	157	152
124945	427	158	152
124946	427	159	152
124947	427	160	152
124948	427	161	147
124949	427	162	147
124950	427	163	147
124951	427	164	143
124952	427	165	147
124953	427	166	146
124954	427	167	147
124955	427	168	147
124956	427	169	147
124957	427	170	147
124958	427	171	147
124959	427	172	147
124960	427	173	147
124961	427	174	147
124962	427	175	146
124963	427	176	146
124964	428	0	31
124965	428	1	32
124966	428	2	32
124967	428	3	32
124968	428	4	32
124969	428	5	32
124970	428	6	33
124971	428	7	33
124972	428	8	32
124973	428	9	33
124974	428	10	33
124975	428	11	33
124976	428	12	33
124977	428	13	33
124978	428	14	33
124979	428	15	33
124980	428	16	33
124981	428	17	33
124982	428	18	33
124983	428	19	33
124984	428	20	33
124985	428	21	33
124986	428	22	33
124987	428	23	22
124988	428	24	9
124989	428	25	9
124990	428	26	2
124991	428	27	2
124992	428	28	2
124993	428	29	2
124994	428	30	0
124995	428	31	0
124996	428	32	0
124997	428	33	0
124998	428	34	0
124999	428	35	0
125000	428	36	0
125001	428	37	0
125002	428	38	0
125003	428	39	0
125004	428	40	0
125005	428	41	0
125006	428	42	0
125007	428	43	1
125008	428	44	1
125009	428	45	1
125010	428	46	1
125011	428	47	1
125012	428	48	1
125013	428	49	1
125014	428	50	1
125015	428	51	1
125016	428	52	1
125017	428	53	1
125018	428	54	1
125019	428	55	1
125020	428	56	1
125021	428	57	1
125022	428	58	0
125023	428	59	0
125024	428	60	0
125025	428	61	0
125026	428	62	0
125027	428	63	0
125028	428	64	0
125029	428	65	0
125030	428	66	0
125031	428	67	0
125032	428	68	0
125033	428	69	0
125034	428	70	0
125035	428	71	0
125036	428	72	0
125037	428	73	0
125038	428	74	0
125039	428	75	0
125040	428	76	0
125041	428	77	0
125042	428	78	0
125043	428	79	0
125044	428	80	0
125045	428	81	0
125046	428	82	0
125047	428	83	0
125048	428	84	0
125049	428	85	0
125050	428	86	0
125051	428	87	0
125052	428	88	0
125053	428	89	0
125054	428	90	0
125055	428	91	0
125056	428	92	0
125057	428	93	0
125058	428	94	0
125059	428	95	0
125060	428	96	0
125061	428	97	0
125062	428	98	0
125063	428	99	0
125064	428	100	0
125065	428	101	0
125066	428	102	0
125067	428	103	0
125068	428	104	0
125069	428	105	0
125070	428	106	0
125071	428	107	0
125072	428	108	0
125073	428	109	0
125074	428	110	0
125075	428	111	0
125076	428	112	0
125077	428	113	0
125078	428	114	0
125079	428	115	0
125080	428	116	0
125081	428	117	0
125082	428	118	0
125083	428	119	0
125084	428	120	0
125085	428	121	0
125086	428	122	0
125087	428	123	0
125088	428	124	0
125089	428	125	0
125090	428	126	0
125091	428	127	0
125092	428	128	0
125093	428	129	0
125094	428	130	0
125095	428	131	0
125096	428	132	0
125097	428	133	0
125098	428	134	0
125099	428	135	0
125100	428	136	0
125101	428	137	0
125102	428	138	0
125103	428	139	0
125104	428	140	0
125105	428	141	0
125106	428	142	0
125107	428	143	0
125108	428	144	0
125109	428	145	0
125110	428	146	0
125111	428	147	0
125112	428	148	0
125113	428	149	0
125114	428	150	0
125115	428	151	0
125116	428	152	0
125117	428	153	0
125118	428	154	0
125119	428	155	0
125120	428	156	0
125121	428	157	0
125122	428	158	0
125123	428	159	0
125124	428	160	0
125125	428	161	0
125126	428	162	0
125127	428	163	0
125128	428	164	0
125129	428	165	0
125130	428	166	0
125131	428	167	0
125132	428	168	0
125133	428	169	0
125134	428	170	0
125135	428	171	0
125136	428	172	0
125137	428	173	1
125138	428	174	1
125139	428	175	1
125140	428	176	1
125141	428	177	1
125142	428	178	1
125143	428	179	1
125144	428	180	1
125145	428	181	1
125146	428	182	1
125147	428	183	1
125148	428	184	1
125149	428	185	1
125150	428	186	1
125151	428	187	1
125152	428	188	1
125153	428	189	0
125154	428	190	0
125155	428	191	0
125156	428	192	0
125157	428	193	0
125158	428	194	0
125159	428	195	0
125160	428	196	0
125161	428	197	0
125162	428	198	0
125163	428	199	0
125164	428	200	0
125165	428	201	0
125166	428	202	0
125167	428	203	0
125168	428	204	0
125169	428	205	0
125170	428	206	0
125171	428	207	0
125172	428	208	0
125173	428	209	0
125174	428	210	0
125175	428	211	0
125176	428	212	0
125177	428	213	0
125178	428	214	0
125179	428	215	0
125180	428	216	0
125181	428	217	0
125182	428	218	0
125183	428	219	0
125184	428	220	0
125185	428	221	0
125186	428	222	0
125187	428	223	0
125188	428	224	0
125189	428	225	0
125190	428	226	0
125191	428	227	0
125192	428	228	0
125193	428	229	0
125194	428	230	0
125195	428	231	0
125196	428	232	0
125197	428	233	0
125198	428	234	0
125199	428	235	44
125200	428	236	49
125201	428	237	160
125202	428	238	177
125203	428	239	177
125204	428	240	177
125205	428	241	178
125206	428	242	178
125207	428	243	178
125208	428	244	178
125209	428	245	178
125210	428	246	178
125211	428	247	178
125212	428	248	178
125213	428	249	178
125214	428	250	178
125215	428	251	178
125216	428	252	178
125217	428	253	177
125218	428	254	174
125219	428	255	177
125220	428	256	177
125221	428	257	177
125222	428	258	177
125223	428	259	177
125224	428	260	177
125225	428	261	177
125226	428	262	177
125227	428	263	177
125228	428	264	175
125229	429	0	276
125230	429	1	278
125231	429	2	284
125232	429	3	293
125233	429	4	292
125234	429	5	295
125235	429	6	295
125236	429	7	296
125237	429	8	296
125238	429	9	295
125239	429	10	295
125240	429	11	297
125241	429	12	297
125242	429	13	297
125243	429	14	296
125244	429	15	296
125245	429	16	295
125246	429	17	295
125247	429	18	296
125248	429	19	296
125249	429	20	295
125250	429	21	295
125251	429	22	295
125252	429	23	295
125253	429	24	295
125254	429	25	293
125255	429	26	293
125256	429	27	293
125257	429	28	293
125258	429	29	134
125259	429	30	15
125260	429	31	14
125261	429	32	11
125262	429	33	11
125263	429	34	11
125264	429	35	11
125265	429	36	10
125266	429	37	10
125267	429	38	10
125268	429	39	10
125269	429	40	10
125270	429	41	10
125271	429	42	10
125272	429	43	10
125273	429	44	10
125274	429	45	10
125275	429	46	11
125276	429	47	11
125277	429	48	11
125278	429	49	11
125279	429	50	11
125280	429	51	11
125281	429	52	12
125282	429	53	12
125283	429	54	12
125284	429	55	12
125285	429	56	13
125286	429	57	13
125287	429	58	13
125288	429	59	13
125289	429	60	13
125290	429	61	14
125291	429	62	14
125292	429	63	14
125293	429	64	14
125294	429	65	14
125295	429	66	14
125296	429	67	14
125297	429	68	14
125298	429	69	14
125299	429	70	14
125300	429	71	14
125301	429	72	14
125302	429	73	14
125303	429	74	14
125304	429	75	14
125305	429	76	14
125306	429	77	14
125307	429	78	14
125308	429	79	13
125309	429	80	14
125310	429	81	14
125311	429	82	14
125312	429	83	14
125313	429	84	14
125314	429	85	14
125315	429	86	14
125316	429	87	14
125317	429	88	14
125318	429	89	14
125319	429	90	14
125320	429	91	14
125321	429	92	14
125322	429	93	14
125323	429	94	14
125324	429	95	14
125325	429	96	14
125326	429	97	14
125327	429	98	14
125328	429	99	14
125329	429	100	14
125330	429	101	14
125331	429	102	14
125332	429	103	14
125333	429	104	14
125334	429	105	14
125335	429	106	14
125336	429	107	14
125337	429	108	14
125338	429	109	14
125339	429	110	14
125340	429	111	14
125341	429	112	14
125342	429	113	14
125343	429	114	14
125344	429	115	14
125345	429	116	14
125346	429	117	14
125347	429	118	14
125348	429	119	14
125349	429	120	14
125350	429	121	14
125351	429	122	14
125352	429	123	14
125353	429	124	14
125354	429	125	14
125355	429	126	14
125356	429	127	14
125357	429	128	12
125358	429	129	12
125359	429	130	12
125360	429	131	12
125361	429	132	12
125362	429	133	12
125363	429	134	12
125364	429	135	12
125365	429	136	12
125366	429	137	12
125367	429	138	12
125368	429	139	12
125369	429	140	12
125370	429	141	12
125371	429	142	12
125372	429	143	12
125373	429	144	12
125374	429	145	12
125375	429	146	11
125376	429	147	11
125377	429	148	11
125378	429	149	11
125379	429	150	9
125380	429	151	9
125381	429	152	4
125382	429	153	4
125383	429	154	4
125384	430	0	1
125385	430	1	1
125386	430	2	1
125387	430	3	1
125388	430	4	1
125389	430	5	1
125390	430	6	1
125391	430	7	1
125392	430	8	1
125393	430	9	1
125394	430	10	1
125395	430	11	1
125396	430	12	1
125397	430	13	1
125398	430	14	1
125399	430	15	1
125400	430	16	1
125401	430	17	1
125402	430	18	1
125403	430	19	1
125404	430	20	1
125405	430	21	1
125406	430	22	1
125407	430	23	1
125408	430	24	1
125409	430	25	1
125410	430	26	1
125411	430	27	2
125412	430	28	2
125413	430	29	2
125414	430	30	2
125415	430	31	2
125416	430	32	2
125417	430	33	2
125418	430	34	2
125419	430	35	2
125420	430	36	2
125421	430	37	2
125422	430	38	2
125423	430	39	2
125424	430	40	2
125425	430	41	2
125426	430	42	1
125427	430	43	1
125428	430	44	1
125429	430	45	1
125430	430	46	1
125431	430	47	1
125432	430	48	1
125433	430	49	1
125434	430	50	2
125435	430	51	2
125436	430	52	8
125437	430	53	8
125438	430	54	8
125439	430	55	7
125440	430	56	8
125441	430	57	8
125442	430	58	8
125443	430	59	8
125444	430	60	7
125445	430	61	7
125446	430	62	7
125447	430	63	7
125448	430	64	7
125449	430	65	7
125450	430	66	7
125451	430	67	7
125452	430	68	7
125453	430	69	7
125454	430	70	7
125455	430	71	7
125456	430	72	7
125457	430	73	6
125458	430	74	6
125459	430	75	6
125460	430	76	6
125461	430	77	6
125462	430	78	6
125463	430	79	6
125464	430	80	6
125465	430	81	6
125466	430	82	6
125467	430	83	6
125468	430	84	6
125469	430	85	6
125470	430	86	6
125471	430	87	6
125472	430	88	6
125473	430	89	6
125474	430	90	6
125475	430	91	6
125476	430	92	6
125477	430	93	6
125478	430	94	6
125479	430	95	6
125480	430	96	6
125481	430	97	6
125482	430	98	6
125483	430	99	6
125484	430	100	6
125485	430	101	6
125486	430	102	6
125487	430	103	6
125488	430	104	6
125489	430	105	6
125490	430	106	6
125491	430	107	6
125492	430	108	6
125493	430	109	6
125494	430	110	6
125495	430	111	6
125496	430	112	6
125497	430	113	6
125498	430	114	6
125499	430	115	6
125500	430	116	6
125501	430	117	6
125502	430	118	6
125503	430	119	6
125504	430	120	6
125505	430	121	6
125506	430	122	6
125507	430	123	6
125508	430	124	6
125509	430	125	6
125510	430	126	6
125511	430	127	6
125512	430	128	6
125513	430	129	6
125514	430	130	6
125515	430	131	6
125516	430	132	6
125517	430	133	6
125518	430	134	6
125519	430	135	6
125520	430	136	6
125521	430	137	6
125522	430	138	6
125523	430	139	6
125524	430	140	6
125525	430	141	6
125526	430	142	6
125527	430	143	6
125528	430	144	6
125529	430	145	6
125530	430	146	6
125531	430	147	6
125532	430	148	6
125533	430	149	6
125534	430	150	6
125535	430	151	6
125536	430	152	6
125537	430	153	6
125538	430	154	6
125539	430	155	6
125540	430	156	6
125541	430	157	6
125542	430	158	6
125543	430	159	6
125544	430	160	6
125545	430	161	10
125546	430	162	10
125547	430	163	10
125548	430	164	10
125549	430	165	10
125550	430	166	13
125551	430	167	9
125552	430	168	13
125553	430	169	13
125554	430	170	13
125555	430	171	13
125556	430	172	13
125557	430	173	13
125558	430	174	668
125559	430	175	668
125560	430	176	1301
125561	430	177	1302
