seq.pos	node.id	node.offset	coverage
132695	453	958	113
132696	453	959	111
132697	453	960	113
132698	453	961	113
132699	453	962	112
132700	453	963	112
132701	453	964	112
132702	453	965	113
132703	453	966	112
132704	453	967	114
132705	453	968	113
132706	453	969	114
132707	453	970	113
132708	453	971	114
132709	453	972	114
132710	453	973	113
132711	453	974	112
132712	453	975	111
132713	453	976	110
132714	453	977	106
132715	453	978	108
132716	453	979	107
132717	453	980	109
132718	453	981	109
132719	453	982	109
132720	453	983	108
132721	453	984	107
132722	453	985	107
132723	453	986	106
132724	453	987	105
132725	453	988	106
132726	453	989	104
132727	453	990	104
132728	453	991	103
132729	453	992	102
132730	453	993	102
132731	453	994	101
132732	453	995	100
132733	453	996	101
132734	453	997	100
132735	453	998	96
132736	453	999	93
132737	453	1000	59
132738	453	1001	98
132739	453	1002	98
132740	453	1003	99
132741	453	1004	96
132742	453	1005	97
132743	453	1006	96
132744	453	1007	96
132745	453	1008	95
132746	453	1009	95
132747	453	1010	95
132748	453	1011	94
132749	453	1012	94
132750	453	1013	93
132751	453	1014	93
132752	453	1015	93
132753	453	1016	94
132754	453	1017	91
132755	453	1018	92
132756	453	1019	91
132757	453	1020	93
132758	453	1021	91
132759	453	1022	92
132760	453	1023	93
132761	454	0	44
132762	454	1	44
132763	454	2	44
132764	454	3	44
132765	454	4	44
132766	454	5	44
132767	454	6	44
132768	454	7	44
132769	454	8	44
132770	454	9	44
132771	454	10	44
132772	454	11	44
132773	454	12	44
132774	454	13	44
132775	454	14	44
132776	454	15	44
132777	454	16	44
132778	454	17	44
132779	454	18	44
132780	454	19	44
132781	454	20	44
132782	454	21	44
132783	454	22	44
132784	454	23	0
132785	454	24	0
132786	454	25	0
132787	454	26	0
132788	454	27	0
132789	454	28	0
132790	454	29	0
132791	454	30	0
132792	454	31	0
132793	454	32	0
132794	454	33	0
132795	454	34	0
132796	454	35	0
132797	454	36	0
132798	454	37	0
132799	454	38	0
132800	454	39	0
132801	454	40	0
132802	454	41	0
132803	454	42	0
132804	454	43	0
132805	454	44	0
132806	454	45	0
132807	454	46	0
132808	454	47	0
132809	454	48	0
132810	454	49	0
132811	454	50	0
132812	454	51	0
132813	454	52	0
132814	454	53	0
132815	454	54	0
132816	454	55	0
132817	454	56	0
132818	454	57	0
132819	454	58	0
132820	454	59	0
132821	454	60	0
132822	454	61	0
132823	454	62	0
132824	454	63	0
132825	454	64	0
132826	454	65	0
132827	454	66	0
132828	454	67	0
132829	454	68	0
132830	454	69	0
132831	454	70	0
132832	454	71	0
132833	454	72	0
132834	454	73	0
132835	454	74	0
132836	454	75	0
132837	454	76	0
132838	454	77	0
132839	454	78	0
132840	454	79	0
132841	454	80	0
132842	454	81	0
132843	454	82	0
132844	454	83	0
132845	454	84	0
132846	454	85	0
132847	454	86	0
132848	454	87	0
132849	454	88	0
132850	454	89	0
132851	454	90	0
132852	454	91	0
132853	454	92	0
132854	454	93	0
132855	454	94	0
132856	454	95	0
132857	454	96	0
132858	454	97	0
132859	454	98	0
132860	454	99	0
132861	454	100	0
132862	454	101	0
132863	454	102	0
132864	454	103	0
132865	454	104	0
132866	454	105	0
132867	454	106	0
132868	454	107	0
132869	454	108	0
132870	454	109	0
132871	454	110	0
132872	454	111	0
132873	454	112	0
132874	454	113	0
132875	454	114	0
132876	454	115	0
132877	454	116	0
132878	454	117	0
132879	454	118	0
132880	454	119	0
132881	454	120	0
132882	454	121	0
132883	454	122	0
132884	454	123	0
132885	454	124	0
132886	454	125	968
132887	454	126	968
132888	454	127	968
132889	454	128	969
132890	454	129	969
132891	454	130	1
132892	454	131	1000
132893	454	132	1003
132894	454	133	1003
132895	454	134	1006
132896	454	135	1007
132897	454	136	1007
132898	454	137	1001
132899	454	138	1006
132900	454	139	1005
132901	454	140	1000
132902	454	141	969
132903	454	142	1007
132904	454	143	1007
132905	454	144	1007
132906	454	145	982
132907	454	146	1007
132908	454	147	970
132909	454	148	995
132910	454	149	965
132911	454	150	953
132912	454	151	941
132913	454	152	927
132914	454	153	926
132915	454	154	908
132916	454	155	895
132917	454	156	873
132918	454	157	336
132919	455	0	0
132920	455	1	0
132921	455	2	0
132922	455	3	0
132923	455	4	0
132924	455	5	0
132925	455	6	0
132926	455	7	0
132927	455	8	0
132928	455	9	0
132929	455	10	0
132930	455	11	0
132931	455	12	0
132932	455	13	0
132933	455	14	0
132934	455	15	0
132935	455	16	0
132936	455	17	0
132937	455	18	0
132938	455	19	0
132939	455	20	0
132940	455	21	0
132941	455	22	0
132942	455	23	0
132943	455	24	0
132944	455	25	0
132945	455	26	0
132946	455	27	0
132947	455	28	0
132948	455	29	0
132949	455	30	0
132950	455	31	0
132951	455	32	0
132952	455	33	0
132953	455	34	0
132954	455	35	0
132955	455	36	0
132956	455	37	0
132957	455	38	0
132958	455	39	0
132959	455	40	0
132960	455	41	0
132961	455	42	0
132962	455	43	0
132963	455	44	0
132964	455	45	0
132965	455	46	0
132966	455	47	0
132967	455	48	0
132968	455	49	0
132969	455	50	0
132970	455	51	0
132971	455	52	0
132972	455	53	0
132973	455	54	0
132974	455	55	0
132975	455	56	0
132976	455	57	0
132977	455	58	0
132978	455	59	0
132979	455	60	0
132980	455	61	0
132981	455	62	0
132982	455	63	0
132983	455	64	0
132984	455	65	0
132985	455	66	0
132986	455	67	0
132987	455	68	0
132988	455	69	0
132989	455	70	0
132990	455	71	0
132991	455	72	0
132992	455	73	0
132993	455	74	0
132994	455	75	0
132995	455	76	0
132996	455	77	0
132997	455	78	0
132998	455	79	0
132999	455	80	0
133000	455	81	0
133001	455	82	0
133002	455	83	0
133003	455	84	0
133004	455	85	0
133005	455	86	0
133006	455	87	0
133007	455	88	0
133008	455	89	0
133009	455	90	0
133010	455	91	0
133011	455	92	0
133012	455	93	0
133013	455	94	0
133014	455	95	0
133015	455	96	0
133016	455	97	0
133017	455	98	0
133018	455	99	0
133019	455	100	0
133020	455	101	0
133021	455	102	0
133022	455	103	0
133023	455	104	0
133024	455	105	0
133025	455	106	0
133026	455	107	0
133027	455	108	0
133028	455	109	0
133029	455	110	0
133030	455	111	0
133031	455	112	0
133032	455	113	0
133033	455	114	0
133034	455	115	0
133035	455	116	0
133036	455	117	0
133037	455	118	0
133038	455	119	0
133039	455	120	0
133040	455	121	0
133041	455	122	0
133042	455	123	0
133043	455	124	0
133044	455	125	12
133045	455	126	12
133046	455	127	550
133047	455	128	550
133048	455	129	550
133049	455	130	550
133050	455	131	550
133051	455	132	550
133052	455	133	550
133053	455	134	550
133054	455	135	550
133055	455	136	550
133056	455	137	550
133057	455	138	550
133058	455	139	550
133059	455	140	550
133060	455	141	550
133061	455	142	550
133062	455	143	550
133063	455	144	550
133064	455	145	550
133065	455	146	550
133066	455	147	550
133067	455	148	549
133068	455	149	549
133069	455	150	538
133070	456	0	0
133071	456	1	0
133072	456	2	0
133073	456	3	0
133074	456	4	0
133075	456	5	0
133076	456	6	0
133077	456	7	0
133078	456	8	0
133079	456	9	0
133080	456	10	0
133081	456	11	0
133082	456	12	0
133083	456	13	0
133084	456	14	0
133085	456	15	0
133086	456	16	0
133087	456	17	0
133088	456	18	0
133089	456	19	0
133090	456	20	0
133091	456	21	0
133092	456	22	0
133093	456	23	0
133094	456	24	0
133095	456	25	0
133096	456	26	0
133097	456	27	0
133098	456	28	0
133099	456	29	0
133100	456	30	0
133101	456	31	0
133102	456	32	0
133103	456	33	0
133104	456	34	0
133105	456	35	0
133106	456	36	0
133107	456	37	0
133108	456	38	0
133109	456	39	0
133110	456	40	0
133111	456	41	0
133112	456	42	0
133113	456	43	0
133114	456	44	0
133115	456	45	0
133116	456	46	0
133117	456	47	0
133118	456	48	0
133119	456	49	0
133120	456	50	0
133121	456	51	0
133122	456	52	0
133123	456	53	0
133124	456	54	1
133125	456	55	1
133126	456	56	1
133127	456	57	1
133128	456	58	1
133129	456	59	1
133130	456	60	1
133131	456	61	1
133132	456	62	1
133133	456	63	1
133134	456	64	1
133135	456	65	1
133136	456	66	1
133137	456	67	1
133138	456	68	1
133139	456	69	0
133140	456	70	0
133141	456	71	0
133142	456	72	0
133143	456	73	0
133144	456	74	0
133145	456	75	0
133146	456	76	0
133147	456	77	0
133148	456	78	0
133149	456	79	0
133150	456	80	0
133151	456	81	0
133152	456	82	0
133153	456	83	0
133154	456	84	0
133155	456	85	0
133156	456	86	0
133157	456	87	0
133158	456	88	0
133159	456	89	0
133160	456	90	0
133161	456	91	0
133162	456	92	0
133163	456	93	0
133164	456	94	0
133165	456	95	0
133166	456	96	0
133167	456	97	0
133168	456	98	0
133169	456	99	0
133170	456	100	0
133171	456	101	0
133172	456	102	0
133173	456	103	0
133174	456	104	0
133175	456	105	0
133176	456	106	0
133177	456	107	0
133178	456	108	0
133179	456	109	0
133180	456	110	0
133181	456	111	0
133182	456	112	0
133183	456	113	0
133184	456	114	0
133185	456	115	0
133186	456	116	0
133187	456	117	0
133188	456	118	0
133189	456	119	0
133190	456	120	0
133191	456	121	1
133192	456	122	3
133193	456	123	7
133194	456	124	7
133195	456	125	7
133196	456	126	7
133197	456	127	9
133198	456	128	9
133199	456	129	9
133200	456	130	10
133201	456	131	10
133202	456	132	10
133203	456	133	10
133204	456	134	9
133205	456	135	10
133206	456	136	10
133207	456	137	9
133208	456	138	9
133209	456	139	9
133210	456	140	8
133211	456	141	9
133212	456	142	9
133213	456	143	9
133214	456	144	9
133215	456	145	9
133216	456	146	9
133217	456	147	9
133218	456	148	8
133219	456	149	7
133220	456	150	5
133221	457	0	2
133222	457	1	2
133223	457	2	2
133224	457	3	2
133225	457	4	2
133226	457	5	2
133227	457	6	2
133228	457	7	2
133229	457	8	2
133230	457	9	2
133231	457	10	2
133232	457	11	2
133233	457	12	2
133234	457	13	2
133235	457	14	2
133236	457	15	2
133237	457	16	2
133238	457	17	2
133239	457	18	2
133240	457	19	2
133241	457	20	2
133242	457	21	2
133243	457	22	2
133244	457	23	2
133245	457	24	2
133246	457	25	2
133247	457	26	2
133248	457	27	2
133249	457	28	2
133250	457	29	2
133251	457	30	2
133252	457	31	2
133253	457	32	2
133254	457	33	2
133255	457	34	2
133256	457	35	2
133257	457	36	2
133258	457	37	2
133259	457	38	2
133260	457	39	2
133261	457	40	2
133262	457	41	2
133263	457	42	2
133264	457	43	2
133265	457	44	2
133266	457	45	2
133267	457	46	2
133268	457	47	2
133269	457	48	2
133270	457	49	2
133271	457	50	2
133272	457	51	2
133273	457	52	2
133274	457	53	2
133275	457	54	2
133276	457	55	2
133277	457	56	2
133278	457	57	2
133279	457	58	2
133280	457	59	2
133281	457	60	2
133282	457	61	2
133283	457	62	2
133284	457	63	2
133285	457	64	2
133286	457	65	2
133287	457	66	2
133288	457	67	2
133289	457	68	2
133290	457	69	2
133291	457	70	2
133292	457	71	2
133293	457	72	2
133294	457	73	2
133295	457	74	2
133296	457	75	2
133297	457	76	2
133298	457	77	2
133299	457	78	2
133300	457	79	2
133301	457	80	2
133302	457	81	2
133303	457	82	2
133304	457	83	2
133305	457	84	2
133306	457	85	2
133307	457	86	2
133308	457	87	2
133309	457	88	2
133310	457	89	2
133311	457	90	2
133312	457	91	2
133313	457	92	2
133314	457	93	2
133315	457	94	2
133316	457	95	1
133317	457	96	2
133318	457	97	2
133319	457	98	2
133320	457	99	2
133321	457	100	2
133322	457	101	0
133323	457	102	0
133324	457	103	0
133325	457	104	0
133326	457	105	0
133327	457	106	0
133328	457	107	0
133329	457	108	0
133330	457	109	0
133331	457	110	0
133332	457	111	0
133333	457	112	0
133334	457	113	0
133335	457	114	0
133336	457	115	0
133337	457	116	0
133338	457	117	0
133339	457	118	0
133340	457	119	0
133341	457	120	0
133342	457	121	0
133343	457	122	0
133344	457	123	0
133345	457	124	0
133346	457	125	0
133347	457	126	0
133348	457	127	0
133349	457	128	0
133350	457	129	0
133351	457	130	0
133352	457	131	0
133353	457	132	0
133354	457	133	0
133355	457	134	0
133356	457	135	0
133357	457	136	0
133358	457	137	0
133359	457	138	0
133360	457	139	0
133361	457	140	0
133362	457	141	0
133363	457	142	0
133364	457	143	0
133365	457	144	0
133366	457	145	0
133367	457	146	0
133368	457	147	0
133369	457	148	0
133370	457	149	0
133371	457	150	0
133372	457	151	0
133373	457	152	0
133374	457	153	0
133375	457	154	0
133376	457	155	0
133377	457	156	0
133378	457	157	0
133379	457	158	0
133380	457	159	0
133381	457	160	0
133382	457	161	0
133383	457	162	0
133384	457	163	0
133385	457	164	0
133386	457	165	0
133387	457	166	0
133388	457	167	0
133389	457	168	0
133390	457	169	0
133391	457	170	0
133392	457	171	0
133393	457	172	0
133394	457	173	0
133395	457	174	0
133396	457	175	0
133397	457	176	0
133398	457	177	0
133399	457	178	0
133400	457	179	0
133401	457	180	0
133402	457	181	0
133403	457	182	0
133404	457	183	0
133405	457	184	0
133406	457	185	0
133407	457	186	0
133408	457	187	0
133409	457	188	0
133410	457	189	0
133411	457	190	0
133412	457	191	0
133413	457	192	0
133414	457	193	0
133415	457	194	0
133416	457	195	0
133417	457	196	0
133418	457	197	0
133419	457	198	0
133420	457	199	0
133421	457	200	0
133422	457	201	0
133423	457	202	0
133424	457	203	0
133425	457	204	0
133426	457	205	0
133427	457	206	0
133428	457	207	0
133429	457	208	0
133430	457	209	0
133431	457	210	0
133432	457	211	0
133433	457	212	0
133434	457	213	0
133435	457	214	0
133436	457	215	0
133437	457	216	0
133438	457	217	0
133439	457	218	0
133440	457	219	0
133441	457	220	0
133442	457	221	0
133443	457	222	0
133444	457	223	0
133445	457	224	0
133446	457	225	0
133447	457	226	0
133448	457	227	0
133449	457	228	0
133450	457	229	0
133451	457	230	0
133452	457	231	0
133453	457	232	0
133454	457	233	0
133455	457	234	0
133456	457	235	0
133457	457	236	0
133458	457	237	0
133459	457	238	0
133460	457	239	0
133461	457	240	0
133462	457	241	0
133463	457	242	0
133464	457	243	0
133465	457	244	0
133466	457	245	0
133467	457	246	0
133468	457	247	0
133469	457	248	0
133470	457	249	0
133471	457	250	0
133472	457	251	0
133473	457	252	0
133474	457	253	0
133475	457	254	0
133476	457	255	0
133477	457	256	0
133478	457	257	0
133479	457	258	0
133480	457	259	0
133481	457	260	0
133482	457	261	0
133483	457	262	0
133484	457	263	1
133485	457	264	1
133486	457	265	1
133487	457	266	1
133488	457	267	1
133489	457	268	1
133490	457	269	1
133491	457	270	1
133492	457	271	1
133493	457	272	1
133494	457	273	1
133495	457	274	1
133496	457	275	1
133497	457	276	1
133498	457	277	1
133499	457	278	0
133500	457	279	0
133501	457	280	0
133502	457	281	0
133503	457	282	0
133504	457	283	0
133505	457	284	0
133506	457	285	0
133507	457	286	0
133508	457	287	0
133509	457	288	0
133510	457	289	0
133511	457	290	0
133512	457	291	0
133513	457	292	0
133514	457	293	0
133515	457	294	0
133516	457	295	0
133517	457	296	0
133518	457	297	0
133519	457	298	0
133520	457	299	0
133521	457	300	0
133522	457	301	0
133523	457	302	0
133524	457	303	0
133525	457	304	0
133526	457	305	0
133527	457	306	0
133528	457	307	0
133529	457	308	0
133530	457	309	0
133531	457	310	0
133532	457	311	0
133533	457	312	0
133534	457	313	0
133535	457	314	0
133536	457	315	0
133537	457	316	0
133538	457	317	0
133539	457	318	0
133540	457	319	0
133541	457	320	0
133542	457	321	0
133543	457	322	0
133544	457	323	0
133545	457	324	0
133546	457	325	0
133547	457	326	0
133548	457	327	0
133549	457	328	0
133550	457	329	0
133551	457	330	0
133552	457	331	0
133553	457	332	0
133554	457	333	0
133555	457	334	0
133556	457	335	0
133557	457	336	0
133558	457	337	0
133559	457	338	0
133560	457	339	0
133561	457	340	0
133562	457	341	0
133563	457	342	0
133564	457	343	0
133565	457	344	0
133566	457	345	0
133567	457	346	0
133568	457	347	0
133569	457	348	0
133570	457	349	0
133571	457	350	0
133572	457	351	0
133573	457	352	0
133574	457	353	0
133575	457	354	0
133576	457	355	0
133577	457	356	0
133578	457	357	0
133579	457	358	0
133580	457	359	0
133581	457	360	0
133582	457	361	0
133583	457	362	0
133584	457	363	0
133585	457	364	0
133586	457	365	0
133587	457	366	0
133588	457	367	0
133589	457	368	0
133590	457	369	0
133591	457	370	0
133592	457	371	0
133593	457	372	0
133594	457	373	0
133595	457	374	0
133596	457	375	0
133597	457	376	0
133598	457	377	0
133599	457	378	0
133600	457	379	0
133601	457	380	0
133602	457	381	0
133603	457	382	0
133604	457	383	0
133605	457	384	0
133606	457	385	0
133607	457	386	0
133608	457	387	0
133609	457	388	0
133610	457	389	0
133611	457	390	0
133612	457	391	0
133613	457	392	0
133614	457	393	0
133615	457	394	0
133616	457	395	0
133617	457	396	0
133618	457	397	0
133619	457	398	0
133620	457	399	0
133621	457	400	0
133622	457	401	0
133623	457	402	0
133624	457	403	0
133625	457	404	0
133626	457	405	0
133627	457	406	0
133628	457	407	0
133629	457	408	0
133630	457	409	0
133631	457	410	0
133632	457	411	0
133633	457	412	0
133634	457	413	0
133635	457	414	0
133636	457	415	0
133637	457	416	0
133638	457	417	0
133639	457	418	0
133640	457	419	0
133641	457	420	0
133642	457	421	0
133643	457	422	0
133644	457	423	0
133645	457	424	0
133646	457	425	0
133647	457	426	0
133648	457	427	0
133649	457	428	1
133650	457	429	1
133651	457	430	1
133652	457	431	1
133653	457	432	1
133654	457	433	1
133655	457	434	1
133656	457	435	1
133657	457	436	1
133658	457	437	1
133659	457	438	1
133660	457	439	1
133661	457	440	2
133662	457	441	2
133663	457	442	2
133664	457	443	1
133665	457	444	2
133666	457	445	2
133667	457	446	1
133668	457	447	2
133669	457	448	2
133670	457	449	2
133671	457	450	1
133672	457	451	2
133673	457	452	2
133674	457	453	2
133675	457	454	2
133676	457	455	1
133677	457	456	1
133678	457	457	2
133679	457	458	2
133680	457	459	2
133681	457	460	2
133682	457	461	2
133683	457	462	2
133684	457	463	2
133685	457	464	2
133686	457	465	1
133687	457	466	2
133688	457	467	2
133689	457	468	2
133690	457	469	2
133691	457	470	1
133692	457	471	2
133693	457	472	1
133694	457	473	2
133695	457	474	2
133696	457	475	2
133697	457	476	2
133698	457	477	2
133699	457	478	2
133700	457	479	2
133701	457	480	0
133702	457	481	2
133703	457	482	2
133704	457	483	2
133705	457	484	2
133706	457	485	2
133707	457	486	2
133708	457	487	2
133709	457	488	2
133710	457	489	1
133711	457	490	1
133712	457	491	1
133713	457	492	1
133714	457	493	1
133715	457	494	1
133716	457	495	1
133717	457	496	1
133718	457	497	1
133719	457	498	1
133720	457	499	1
133721	457	500	1
133722	457	501	1
133723	457	502	1
133724	457	503	1
133725	457	504	1
133726	457	505	1
133727	457	506	1
133728	457	507	1
133729	457	508	1
133730	457	509	1
133731	457	510	1
133732	457	511	1
133733	457	512	1
133734	457	513	1
133735	457	514	1
133736	457	515	1
133737	457	516	1
133738	457	517	1
133739	457	518	0
133740	457	519	0
133741	457	520	0
133742	457	521	0
133743	457	522	0
133744	457	523	0
133745	457	524	0
133746	457	525	0
133747	457	526	0
133748	457	527	0
133749	457	528	0
133750	457	529	0
133751	457	530	0
133752	457	531	0
133753	457	532	0
133754	457	533	0
133755	457	534	0
133756	457	535	0
133757	457	536	0
133758	457	537	0
133759	457	538	0
133760	457	539	0
133761	457	540	0
133762	457	541	0
133763	457	542	0
133764	457	543	0
133765	457	544	0
133766	457	545	0
133767	457	546	0
133768	457	547	0
133769	457	548	0
133770	457	549	0
133771	457	550	0
133772	457	551	0
133773	457	552	0
133774	457	553	0
133775	457	554	0
133776	457	555	0
133777	457	556	0
133778	457	557	0
133779	457	558	0
133780	457	559	0
133781	457	560	0
133782	457	561	0
133783	457	562	0
133784	457	563	0
133785	457	564	0
133786	457	565	0
133787	457	566	0
133788	457	567	0
133789	457	568	0
133790	457	569	0
133791	457	570	0
133792	457	571	0
133793	457	572	0
133794	457	573	0
133795	458	0	4
133796	458	1	4
133797	458	2	4
133798	458	3	4
133799	458	4	5
133800	458	5	5
133801	458	6	5
133802	458	7	5
133803	458	8	5
133804	458	9	5
133805	458	10	5
133806	458	11	5
133807	458	12	5
133808	458	13	5
133809	458	14	5
133810	458	15	5
133811	458	16	5
133812	458	17	5
133813	458	18	5
133814	458	19	5
133815	458	20	5
133816	458	21	5
133817	458	22	5
133818	458	23	5
133819	458	24	5
133820	458	25	5
133821	458	26	5
133822	458	27	4
133823	458	28	3
133824	458	29	3
133825	458	30	3
133826	458	31	3
133827	458	32	2
133828	458	33	2
133829	458	34	2
133830	458	35	2
133831	458	36	2
133832	458	37	2
133833	458	38	2
133834	458	39	2
133835	458	40	2
133836	458	41	2
133837	458	42	2
133838	458	43	2
133839	458	44	2
133840	458	45	2
133841	458	46	2
133842	458	47	2
133843	458	48	2
133844	458	49	2
133845	458	50	2
133846	458	51	2
133847	458	52	2
133848	458	53	2
133849	458	54	2
133850	458	55	2
133851	458	56	2
133852	458	57	2
133853	458	58	2
133854	458	59	2
133855	458	60	2
133856	458	61	2
133857	458	62	2
133858	458	63	2
133859	458	64	2
133860	458	65	2
133861	458	66	2
133862	458	67	2
133863	458	68	2
133864	458	69	2
133865	458	70	2
133866	458	71	2
133867	458	72	2
133868	458	73	2
133869	458	74	2
133870	458	75	2
133871	458	76	2
133872	458	77	2
133873	458	78	2
133874	458	79	2
133875	458	80	2
133876	458	81	2
133877	458	82	2
133878	458	83	2
133879	458	84	2
133880	458	85	2
133881	458	86	2
133882	458	87	2
133883	458	88	2
133884	458	89	2
133885	458	90	2
133886	458	91	2
133887	458	92	2
133888	458	93	2
133889	458	94	2
133890	458	95	2
133891	458	96	2
133892	458	97	2
133893	458	98	2
133894	458	99	2
133895	458	100	2
133896	458	101	2
133897	458	102	2
133898	458	103	2
133899	458	104	2
133900	458	105	2
133901	458	106	2
133902	458	107	2
133903	458	108	2
133904	458	109	2
133905	458	110	2
133906	458	111	2
133907	458	112	2
133908	458	113	2
133909	458	114	2
133910	458	115	2
133911	458	116	2
133912	458	117	2
133913	458	118	2
133914	458	119	2
133915	458	120	2
133916	458	121	2
133917	458	122	2
133918	458	123	2
133919	458	124	3
133920	458	125	3
133921	458	126	3
133922	458	127	3
133923	458	128	3
133924	458	129	3
133925	458	130	3
133926	458	131	3
133927	458	132	3
133928	458	133	3
133929	458	134	3
133930	458	135	3
133931	458	136	3
133932	458	137	3
133933	458	138	3
133934	458	139	2
133935	458	140	2
133936	458	141	2
133937	458	142	2
133938	458	143	2
133939	458	144	2
133940	458	145	1
133941	458	146	2
133942	458	147	2
133943	458	148	0
133944	458	149	0
133945	458	150	0
133946	458	151	0
133947	458	152	0
133948	458	153	0
133949	458	154	0
133950	458	155	0
133951	458	156	0
133952	458	157	0
133953	458	158	0
133954	458	159	0
133955	458	160	0
133956	458	161	0
133957	458	162	0
133958	458	163	0
133959	458	164	0
133960	458	165	0
133961	458	166	0
133962	458	167	0
133963	458	168	0
133964	458	169	0
133965	458	170	0
133966	458	171	0
133967	458	172	0
133968	458	173	0
133969	458	174	0
133970	458	175	0
133971	458	176	0
133972	458	177	0
133973	458	178	0
133974	458	179	0
133975	458	180	0
133976	458	181	0
133977	458	182	0
133978	458	183	0
133979	458	184	0
133980	458	185	0
133981	458	186	0
133982	458	187	0
133983	458	188	0
133984	458	189	0
133985	458	190	0
133986	458	191	0
133987	458	192	0
133988	458	193	0
133989	458	194	0
133990	458	195	0
133991	458	196	0
133992	458	197	0
133993	458	198	0
133994	458	199	0
133995	458	200	0
133996	458	201	0
133997	458	202	0
133998	458	203	0
133999	458	204	0
134000	458	205	0
134001	458	206	0
134002	458	207	0
134003	458	208	0
134004	458	209	0
134005	458	210	0
134006	458	211	0
134007	458	212	0
134008	458	213	0
134009	458	214	0
134010	458	215	0
134011	458	216	0
134012	458	217	0
134013	458	218	0
134014	458	219	0
134015	458	220	0
134016	458	221	0
134017	458	222	0
134018	458	223	0
134019	458	224	0
134020	458	225	0
134021	458	226	0
134022	458	227	0
134023	458	228	0
134024	458	229	0
134025	458	230	0
134026	458	231	0
134027	458	232	0
134028	458	233	0
134029	458	234	0
134030	458	235	0
134031	458	236	0
134032	458	237	0
134033	458	238	3
134034	458	239	3
134035	458	240	3
134036	458	241	3
134037	458	242	3
134038	458	243	2
134039	458	244	2
134040	458	245	3
134041	458	246	3
134042	458	247	3
134043	458	248	3
134044	458	249	3
134045	458	250	3
134046	458	251	3
134047	458	252	3
134048	458	253	1
134049	458	254	3
134050	458	255	2
134051	458	256	3
134052	458	257	2
134053	458	258	3
134054	458	259	3
134055	458	260	3
134056	458	261	2
134057	458	262	3
134058	458	263	3
134059	458	264	3
134060	458	265	3
134061	458	266	3
134062	458	267	2
134063	458	268	2
134064	458	269	3
134065	458	270	3
134066	458	271	2
134067	458	272	3
134068	458	273	2
134069	458	274	2
134070	458	275	3
134071	458	276	3
134072	458	277	3
134073	458	278	3
134074	458	279	3
134075	458	280	3
134076	458	281	3
134077	458	282	3
134078	458	283	2
134079	458	284	3
134080	458	285	3
134081	458	286	3
134082	458	287	3
134083	458	288	2
134084	458	289	2
134085	458	290	2
134086	458	291	2
134087	458	292	3
134088	458	293	3
134089	458	294	2
134090	458	295	7
134091	458	296	7
134092	458	297	7
134093	458	298	7
134094	458	299	7
134095	458	300	7
134096	458	301	7
134097	458	302	7
134098	458	303	7
134099	458	304	7
134100	458	305	7
134101	458	306	6
134102	458	307	7
134103	458	308	6
134104	458	309	7
134105	458	310	7
134106	458	311	3
134107	458	312	3
134108	458	313	3
134109	458	314	3
134110	458	315	3
134111	458	316	2
134112	458	317	3
134113	458	318	2
134114	458	319	2
134115	458	320	2
134116	458	321	2
134117	458	322	2
134118	458	323	2
134119	458	324	2
134120	458	325	2
134121	458	326	2
134122	458	327	2
134123	458	328	2
134124	458	329	2
134125	458	330	2
134126	458	331	2
134127	458	332	2
134128	458	333	1
134129	458	334	2
134130	458	335	1
134131	458	336	2
134132	458	337	2
134133	458	338	2
134134	458	339	2
134135	458	340	2
134136	458	341	2
134137	458	342	2
134138	458	343	2
134139	458	344	2
134140	458	345	2
134141	458	346	2
134142	458	347	1
134143	458	348	1
134144	458	349	2
134145	458	350	2
134146	458	351	2
134147	458	352	2
134148	458	353	1
134149	458	354	2
134150	458	355	2
134151	458	356	2
134152	458	357	1
134153	458	358	2
134154	458	359	2
134155	458	360	2
134156	458	361	3
134157	458	362	3
134158	458	363	3
134159	458	364	3
134160	458	365	3
134161	458	366	3
134162	458	367	3
134163	458	368	3
134164	458	369	3
134165	458	370	3
134166	458	371	3
134167	458	372	3
134168	458	373	3
134169	458	374	3
134170	458	375	3
134171	458	376	3
134172	458	377	3
134173	458	378	3
134174	458	379	3
134175	458	380	3
134176	458	381	3
134177	458	382	3
134178	458	383	3
134179	458	384	3
134180	458	385	3
134181	458	386	3
134182	458	387	3
134183	459	0	0
134184	459	1	0
134185	459	2	0
134186	459	3	0
134187	459	4	0
134188	459	5	0
134189	459	6	0
134190	459	7	0
134191	459	8	0
134192	459	9	0
134193	459	10	0
134194	459	11	0
134195	459	12	0
134196	459	13	0
134197	459	14	0
134198	459	15	0
134199	459	16	0
134200	459	17	0
134201	459	18	0
134202	459	19	0
134203	459	20	0
134204	459	21	0
134205	459	22	0
134206	459	23	0
134207	459	24	0
134208	459	25	0
134209	459	26	2
134210	459	27	2
134211	459	28	2
134212	459	29	2
134213	459	30	2
134214	459	31	2
134215	459	32	2
134216	459	33	2
134217	459	34	2
134218	459	35	2
134219	459	36	2
134220	459	37	2
134221	459	38	2
134222	459	39	2
134223	459	40	2
134224	459	41	0
134225	459	42	0
134226	459	43	0
134227	459	44	0
134228	459	45	0
134229	459	46	0
134230	459	47	0
134231	459	48	0
134232	459	49	0
134233	459	50	0
134234	459	51	0
134235	459	52	0
134236	459	53	0
134237	459	54	0
134238	459	55	0
134239	459	56	0
134240	459	57	0
134241	459	58	0
134242	459	59	0
134243	459	60	0
