seq.pos	node.id	node.offset	coverage
121171	409	38	1
121172	409	39	1
121173	409	40	2
121174	409	41	2
121175	409	42	2
121176	409	43	2
121177	409	44	2
121178	409	45	2
121179	409	46	2
121180	409	47	2
121181	409	48	2
121182	409	49	2
121183	409	50	2
121184	409	51	2
121185	409	52	2
121186	409	53	2
121187	409	54	2
121188	409	55	2
121189	409	56	2
121190	409	57	2
121191	409	58	2
121192	409	59	2
121193	409	60	2
121194	409	61	2
121195	409	62	2
121196	409	63	2
121197	409	64	2
121198	409	65	2
121199	409	66	2
121200	409	67	2
121201	409	68	2
121202	409	69	2
121203	409	70	2
121204	409	71	2
121205	409	72	2
121206	409	73	2
121207	409	74	2
121208	409	75	2
121209	409	76	2
121210	409	77	2
121211	409	78	2
121212	409	79	2
121213	409	80	2
121214	409	81	2
121215	409	82	2
121216	409	83	2
121217	409	84	2
121218	409	85	2
121219	409	86	2
121220	409	87	2
121221	409	88	2
121222	409	89	2
121223	409	90	2
121224	409	91	2
121225	409	92	2
121226	409	93	2
121227	409	94	2
121228	409	95	2
121229	409	96	3
121230	409	97	3
121231	409	98	3
121232	409	99	3
121233	409	100	3
121234	409	101	3
121235	409	102	3
121236	409	103	3
121237	409	104	3
121238	409	105	3
121239	409	106	3
121240	409	107	3
121241	409	108	3
121242	409	109	3
121243	409	110	3
121244	409	111	2
121245	409	112	2
121246	409	113	2
121247	409	114	2
121248	409	115	2
121249	409	116	2
121250	409	117	2
121251	409	118	2
121252	409	119	2
121253	409	120	2
121254	409	121	2
121255	409	122	2
121256	409	123	2
121257	409	124	2
121258	409	125	2
121259	409	126	2
121260	409	127	2
121261	409	128	2
121262	409	129	2
121263	409	130	2
121264	409	131	2
121265	409	132	2
121266	409	133	2
121267	409	134	2
121268	409	135	2
121269	409	136	1
121270	409	137	1
121271	409	138	1
121272	409	139	1
121273	409	140	1
121274	409	141	1
121275	409	142	1
121276	409	143	1
121277	409	144	1
121278	409	145	1
121279	409	146	1
121280	409	147	1
121281	409	148	1
121282	409	149	1
121283	409	150	1
121284	409	151	1
121285	409	152	1
121286	409	153	1
121287	409	154	1
121288	409	155	1
121289	409	156	1
121290	409	157	1
121291	409	158	1
121292	409	159	1
121293	409	160	1
121294	409	161	1
121295	409	162	1
121296	409	163	3
121297	409	164	4
121298	409	165	4
121299	409	166	16
121300	409	167	88
121301	409	168	88
121302	409	169	88
121303	409	170	88
121304	409	171	89
121305	409	172	89
121306	409	173	89
121307	409	174	89
121308	409	175	89
121309	409	176	89
121310	409	177	89
121311	409	178	89
121312	409	179	89
121313	409	180	89
121314	409	181	89
121315	409	182	89
121316	409	183	89
121317	409	184	88
121318	409	185	88
121319	409	186	88
121320	409	187	88
121321	409	188	84
121322	409	189	83
121323	410	0	1109
121324	410	1	1126
121325	410	2	1148
121326	410	3	1162
121327	410	4	1178
121328	410	5	1192
121329	410	6	1197
121330	410	7	1200
121331	410	8	1200
121332	410	9	1206
121333	410	10	1211
121334	410	11	1212
121335	410	12	1207
121336	410	13	1213
121337	410	14	1214
121338	410	15	1216
121339	410	16	1213
121340	410	17	1191
121341	410	18	1218
121342	410	19	1219
121343	410	20	1219
121344	410	21	1214
121345	410	22	1225
121346	410	23	1228
121347	410	24	1225
121348	410	25	1227
121349	410	26	1220
121350	410	27	1218
121351	410	28	1223
121352	410	29	1225
121353	410	30	1227
121354	410	31	1229
121355	410	32	1230
121356	410	33	1233
121357	410	34	1234
121358	410	35	1232
121359	410	36	1234
121360	410	37	1228
121361	410	38	1237
121362	410	39	1241
121363	410	40	1238
121364	410	41	1243
121365	410	42	1243
121366	410	43	1245
121367	410	44	1246
121368	410	45	1247
121369	410	46	1250
121370	410	47	1249
121371	410	48	1250
121372	410	49	1251
121373	410	50	1253
121374	410	51	1253
121375	410	52	1253
121376	410	53	1255
121377	410	54	1255
121378	410	55	1257
121379	410	56	1260
121380	410	57	1261
121381	410	58	1263
121382	410	59	1264
121383	410	60	1266
121384	410	61	1248
121385	410	62	1268
121386	410	63	1270
121387	410	64	1273
121388	410	65	1274
121389	410	66	1275
121390	410	67	1277
121391	410	68	1280
121392	410	69	1281
121393	410	70	1280
121394	410	71	1285
121395	410	72	1285
121396	410	73	1287
121397	410	74	1284
121398	410	75	1285
121399	410	76	1289
121400	410	77	1289
121401	410	78	1292
121402	410	79	1293
121403	410	80	1295
121404	410	81	1296
121405	410	82	1299
121406	410	83	1299
121407	410	84	1301
121408	410	85	1301
121409	410	86	1302
121410	410	87	1301
121411	410	88	1307
121412	410	89	1307
121413	410	90	1305
121414	410	91	1306
121415	410	92	1307
121416	410	93	1313
121417	410	94	1315
121418	410	95	1315
121419	410	96	1319
121420	410	97	1320
121421	410	98	1319
121422	410	99	1321
121423	410	100	1320
121424	410	101	1325
121425	410	102	1325
121426	410	103	1328
121427	410	104	1327
121428	410	105	1330
121429	410	106	1332
121430	410	107	1332
121431	410	108	1332
121432	410	109	1334
121433	410	110	1337
121434	410	111	1334
121435	410	112	1334
121436	410	113	1338
121437	410	114	1338
121438	410	115	1339
121439	410	116	1340
121440	410	117	1342
121441	410	118	1343
121442	410	119	1343
121443	410	120	1343
121444	410	121	1343
121445	410	122	1345
121446	410	123	1344
121447	410	124	1347
121448	410	125	1349
121449	410	126	1350
121450	410	127	1351
121451	410	128	1368
121452	410	129	1366
121453	410	130	1368
121454	410	131	1363
121455	410	132	1362
121456	410	133	1365
121457	410	134	1365
121458	410	135	1367
121459	410	136	1367
121460	410	137	1366
121461	410	138	1369
121462	410	139	1368
121463	410	140	1369
121464	410	141	1367
121465	410	142	1367
121466	410	143	1354
121467	410	144	356
121468	410	145	275
121469	410	146	263
121470	410	147	256
121471	410	148	254
121472	410	149	243
121473	410	150	236
121474	410	151	228
121475	410	152	218
121476	410	153	206
121477	410	154	201
121478	410	155	197
121479	410	156	192
121480	410	157	188
121481	410	158	186
121482	410	159	186
121483	410	160	180
121484	410	161	180
121485	410	162	179
121486	410	163	178
121487	410	164	176
121488	410	165	176
121489	410	166	176
121490	410	167	175
121491	410	168	176
121492	410	169	175
121493	410	170	177
121494	410	171	177
121495	410	172	172
121496	410	173	172
121497	410	174	173
121498	410	175	172
121499	410	176	172
121500	410	177	168
121501	410	178	168
121502	410	179	169
121503	410	180	170
121504	410	181	167
121505	410	182	168
121506	410	183	167
121507	410	184	166
121508	410	185	167
121509	410	186	165
121510	410	187	164
121511	410	188	163
121512	410	189	161
121513	410	190	160
121514	410	191	160
121515	410	192	159
121516	410	193	156
121517	410	194	156
121518	410	195	153
121519	410	196	153
121520	410	197	155
121521	410	198	155
121522	410	199	154
121523	410	200	153
121524	410	201	154
121525	410	202	154
121526	410	203	154
121527	410	204	153
121528	410	205	153
121529	410	206	151
121530	410	207	150
121531	410	208	148
121532	410	209	149
121533	410	210	151
121534	410	211	152
121535	410	212	149
121536	410	213	149
121537	410	214	146
121538	410	215	148
121539	410	216	148
121540	410	217	145
121541	410	218	142
121542	410	219	142
121543	410	220	144
121544	410	221	142
121545	410	222	143
121546	410	223	141
121547	410	224	141
121548	410	225	142
121549	410	226	142
121550	410	227	139
121551	410	228	141
121552	410	229	143
121553	410	230	141
121554	410	231	142
121555	410	232	142
121556	410	233	143
121557	410	234	147
121558	410	235	149
121559	410	236	149
121560	410	237	149
121561	410	238	148
121562	410	239	149
121563	410	240	151
121564	410	241	151
121565	410	242	153
121566	410	243	150
121567	410	244	149
121568	410	245	147
121569	410	246	145
121570	410	247	143
121571	410	248	144
121572	410	249	144
121573	410	250	143
121574	410	251	143
121575	410	252	143
121576	410	253	138
121577	410	254	140
121578	410	255	138
121579	410	256	140
121580	410	257	139
121581	410	258	139
121582	410	259	138
121583	410	260	137
121584	410	261	140
121585	410	262	139
121586	410	263	138
121587	410	264	141
121588	410	265	143
121589	410	266	143
121590	410	267	144
121591	410	268	151
121592	410	269	152
121593	410	270	151
121594	410	271	151
121595	410	272	152
121596	410	273	154
121597	410	274	153
121598	410	275	152
121599	410	276	151
121600	410	277	153
121601	410	278	151
121602	410	279	151
121603	410	280	150
121604	410	281	152
121605	410	282	152
121606	410	283	154
121607	410	284	154
121608	410	285	152
121609	410	286	144
121610	410	287	146
121611	410	288	147
121612	410	289	146
121613	410	290	146
121614	410	291	145
121615	410	292	145
121616	410	293	146
121617	410	294	143
121618	410	295	142
121619	410	296	143
121620	410	297	142
121621	410	298	144
121622	410	299	144
121623	410	300	145
121624	410	301	145
121625	410	302	147
121626	410	303	155
121627	410	304	193
121628	410	305	737
121629	410	306	1265
121630	410	307	1265
121631	410	308	1266
121632	410	309	1264
121633	410	310	1265
121634	410	311	1267
121635	410	312	1270
121636	410	313	1274
121637	410	314	1274
121638	410	315	1273
121639	410	316	1273
121640	410	317	1274
121641	410	318	1273
121642	410	319	1272
121643	410	320	1269
121644	410	321	1269
121645	410	322	1268
121646	410	323	1270
121647	410	324	1270
121648	410	325	1268
121649	410	326	1273
121650	410	327	1270
121651	410	328	1267
121652	410	329	1267
121653	410	330	1266
121654	410	331	1266
121655	410	332	1266
121656	410	333	1264
121657	410	334	1266
121658	410	335	1268
121659	410	336	1267
121660	410	337	1268
121661	410	338	1267
121662	410	339	1267
121663	410	340	1269
121664	410	341	1269
121665	410	342	1268
121666	410	343	1266
121667	410	344	1268
121668	410	345	1266
121669	410	346	1267
121670	410	347	1257
121671	410	348	1268
121672	410	349	1263
121673	410	350	1267
121674	410	351	1267
121675	410	352	1266
121676	410	353	1264
121677	410	354	1264
121678	410	355	1263
121679	410	356	1260
121680	410	357	1259
121681	410	358	1258
121682	410	359	1260
121683	410	360	1256
121684	410	361	1253
121685	410	362	1254
121686	410	363	1251
121687	410	364	1252
121688	410	365	1251
121689	410	366	1250
121690	410	367	1248
121691	410	368	1248
121692	410	369	1248
121693	410	370	1245
121694	410	371	1243
121695	410	372	1244
121696	410	373	1243
121697	410	374	1242
121698	410	375	1242
121699	410	376	1241
121700	410	377	1238
121701	410	378	1237
121702	410	379	1234
121703	410	380	1232
121704	410	381	1229
121705	410	382	1228
121706	410	383	1229
121707	410	384	1224
121708	410	385	1220
121709	410	386	1220
121710	410	387	1218
121711	410	388	1215
121712	410	389	1217
121713	410	390	1212
121714	410	391	1214
121715	410	392	1211
121716	410	393	1207
121717	410	394	1208
121718	410	395	1209
121719	410	396	1206
121720	410	397	1207
121721	410	398	1206
121722	410	399	1203
121723	410	400	1202
121724	410	401	1203
121725	410	402	1203
121726	410	403	1202
121727	410	404	1200
121728	410	405	1199
121729	410	406	1197
121730	410	407	1200
121731	410	408	1196
121732	410	409	1194
121733	410	410	1195
121734	410	411	1188
121735	410	412	1191
121736	410	413	1191
121737	410	414	1187
121738	410	415	1185
121739	410	416	1182
121740	410	417	1182
121741	410	418	1182
121742	410	419	1173
121743	410	420	1179
121744	410	421	1182
121745	410	422	1228
121746	410	423	2831
121747	410	424	2827
121748	410	425	2836
121749	410	426	2834
121750	410	427	2831
121751	410	428	2832
121752	410	429	2830
121753	410	430	2828
121754	410	431	2829
121755	410	432	2823
121756	410	433	2820
121757	410	434	2825
121758	410	435	2811
121759	410	436	2809
121760	410	437	2801
121761	410	438	2812
121762	411	0	6377
121763	412	0	263
121764	412	1	270
121765	412	2	277
121766	412	3	274
121767	412	4	282
121768	412	5	283
121769	412	6	284
121770	412	7	287
121771	412	8	288
121772	412	9	289
121773	412	10	289
121774	412	11	289
121775	412	12	289
121776	412	13	290
121777	412	14	289
121778	412	15	290
121779	412	16	290
121780	412	17	290
121781	412	18	290
121782	412	19	289
121783	412	20	289
121784	412	21	287
121785	412	22	36
121786	412	23	23
121787	412	24	22
121788	412	25	20
121789	412	26	20
121790	412	27	20
121791	412	28	19
121792	412	29	19
121793	412	30	19
121794	412	31	19
121795	412	32	20
121796	412	33	20
121797	412	34	20
121798	412	35	20
121799	412	36	20
121800	412	37	20
121801	412	38	20
121802	412	39	20
121803	412	40	20
121804	412	41	20
121805	412	42	20
121806	412	43	20
121807	412	44	20
121808	412	45	20
121809	412	46	21
121810	412	47	21
121811	412	48	21
121812	412	49	21
121813	412	50	21
121814	412	51	21
121815	412	52	21
121816	412	53	21
121817	412	54	21
121818	412	55	21
121819	412	56	21
121820	412	57	21
121821	412	58	21
121822	412	59	21
121823	412	60	21
121824	412	61	21
121825	412	62	21
121826	412	63	21
121827	412	64	21
121828	412	65	21
121829	412	66	21
121830	412	67	21
121831	412	68	21
121832	412	69	21
121833	412	70	21
121834	412	71	21
121835	412	72	21
121836	412	73	21
121837	412	74	21
121838	412	75	21
121839	412	76	22
121840	412	77	22
121841	412	78	22
121842	412	79	22
121843	412	80	22
121844	412	81	22
121845	412	82	22
121846	412	83	22
121847	412	84	22
121848	412	85	22
121849	412	86	22
121850	412	87	22
121851	412	88	22
121852	412	89	22
121853	412	90	22
121854	412	91	22
121855	412	92	22
121856	412	93	22
121857	412	94	22
121858	412	95	22
121859	412	96	22
121860	412	97	22
121861	412	98	22
121862	412	99	22
121863	412	100	22
121864	412	101	22
121865	412	102	22
121866	412	103	22
121867	412	104	22
121868	412	105	22
121869	412	106	22
121870	412	107	22
121871	412	108	22
121872	412	109	22
121873	412	110	22
121874	412	111	22
121875	412	112	22
121876	412	113	22
121877	412	114	22
121878	412	115	22
121879	412	116	22
121880	412	117	22
121881	412	118	22
121882	412	119	22
121883	412	120	22
121884	412	121	22
121885	412	122	22
121886	412	123	22
121887	412	124	22
121888	412	125	21
121889	412	126	22
121890	412	127	22
121891	412	128	22
121892	412	129	22
121893	412	130	22
121894	412	131	22
121895	412	132	22
121896	412	133	22
121897	412	134	22
121898	412	135	22
121899	412	136	22
121900	412	137	22
121901	412	138	22
121902	412	139	22
121903	412	140	22
121904	412	141	22
121905	412	142	22
121906	412	143	22
121907	412	144	22
121908	412	145	22
121909	412	146	22
121910	412	147	22
121911	412	148	22
121912	412	149	21
121913	412	150	6
121914	413	0	128
121915	413	1	227
121916	413	2	234
121917	413	3	243
121918	413	4	248
121919	413	5	250
121920	413	6	250
121921	413	7	250
121922	413	8	246
121923	413	9	251
121924	413	10	249
121925	413	11	250
121926	413	12	251
121927	413	13	251
121928	413	14	251
121929	413	15	252
121930	413	16	253
121931	413	17	252
121932	413	18	253
121933	413	19	251
121934	413	20	251
121935	413	21	252
121936	413	22	253
121937	413	23	243
121938	413	24	224
121939	413	25	208
121940	413	26	209
121941	413	27	203
121942	413	28	138
121943	413	29	119
121944	413	30	118
121945	413	31	106
121946	413	32	105
121947	413	33	106
121948	413	34	106
121949	413	35	106
121950	413	36	103
121951	413	37	104
121952	413	38	104
121953	413	39	104
121954	413	40	104
121955	413	41	104
121956	413	42	104
121957	413	43	105
121958	413	44	105
121959	413	45	105
121960	413	46	105
121961	413	47	105
121962	413	48	104
121963	413	49	104
121964	413	50	104
121965	413	51	104
121966	413	52	104
121967	413	53	104
121968	413	54	104
121969	413	55	103
121970	413	56	104
121971	413	57	104
121972	413	58	104
121973	413	59	104
121974	413	60	103
121975	413	61	104
121976	413	62	104
121977	413	63	104
121978	413	64	105
121979	413	65	105
121980	413	66	105
121981	413	67	106
121982	413	68	106
121983	413	69	105
121984	413	70	106
121985	413	71	106
121986	413	72	106
121987	413	73	106
121988	413	74	106
121989	413	75	106
121990	413	76	105
121991	413	77	106
121992	413	78	106
121993	413	79	106
121994	413	80	106
121995	413	81	106
121996	413	82	107
121997	413	83	107
121998	413	84	107
121999	413	85	106
122000	413	86	107
122001	413	87	108
122002	413	88	108
122003	413	89	107
122004	413	90	108
122005	413	91	108
122006	413	92	108
122007	413	93	108
122008	413	94	108
122009	413	95	108
122010	413	96	108
122011	413	97	107
122012	413	98	107
122013	413	99	107
122014	413	100	107
122015	413	101	104
122016	413	102	107
122017	413	103	107
122018	413	104	107
122019	413	105	107
122020	413	106	106
122021	413	107	106
122022	413	108	106
122023	413	109	107
122024	413	110	108
122025	413	111	107
122026	413	112	108
122027	413	113	108
122028	413	114	107
122029	413	115	106
122030	413	116	106
122031	413	117	105
122032	413	118	106
122033	413	119	106
122034	413	120	106
122035	413	121	105
122036	413	122	106
122037	413	123	105
122038	413	124	105
122039	413	125	105
122040	413	126	106
122041	413	127	105
122042	413	128	105
122043	413	129	103
122044	413	130	105
122045	413	131	105
122046	413	132	105
122047	413	133	105
122048	413	134	104
122049	413	135	100
122050	413	136	104
122051	413	137	103
122052	413	138	104
122053	413	139	104
122054	413	140	103
122055	413	141	103
122056	413	142	103
122057	413	143	101
122058	413	144	103
122059	413	145	103
122060	413	146	103
122061	413	147	103
122062	413	148	102
122063	413	149	102
122064	413	150	54
122065	413	151	16
122066	413	152	13
122067	413	153	13
122068	414	0	781
122069	414	1	782
122070	414	2	784
122071	414	3	787
122072	414	4	787
122073	414	5	789
122074	414	6	790
122075	414	7	790
122076	414	8	789
122077	414	9	785
122078	414	10	792
122079	414	11	784
122080	414	12	792
122081	414	13	793
122082	414	14	793
122083	414	15	790
122084	414	16	792
122085	414	17	792
122086	414	18	791
122087	414	19	793
122088	414	20	792
122089	414	21	793
122090	414	22	793
122091	414	23	793
122092	414	24	793
122093	414	25	777
122094	414	26	793
122095	414	27	175
122096	414	28	189
122097	414	29	175
122098	414	30	188
122099	414	31	187
122100	414	32	186
122101	414	33	186
122102	414	34	186
122103	414	35	186
122104	414	36	186
122105	414	37	186
122106	414	38	172
122107	414	39	172
122108	414	40	172
122109	414	41	172
122110	414	42	172
122111	414	43	172
122112	414	44	172
122113	414	45	171
122114	414	46	172
122115	414	47	172
122116	414	48	172
122117	414	49	172
122118	414	50	172
122119	414	51	172
122120	414	52	172
122121	414	53	172
122122	414	54	172
122123	414	55	170
122124	414	56	172
122125	414	57	171
122126	414	58	172
122127	414	59	172
122128	414	60	172
122129	414	61	172
122130	414	62	172
122131	414	63	171
122132	414	64	172
122133	414	65	171
122134	414	66	172
122135	414	67	172
122136	414	68	170
122137	414	69	174
122138	414	70	174
122139	414	71	175
122140	414	72	178
122141	414	73	188
122142	414	74	333
122143	414	75	334
122144	414	76	334
122145	414	77	334
122146	414	78	336
122147	414	79	334
122148	414	80	336
122149	414	81	342
122150	414	82	340
122151	414	83	342
122152	414	84	342
122153	414	85	341
122154	414	86	337
122155	414	87	342
122156	414	88	342
122157	414	89	341
122158	414	90	342
122159	414	91	343
122160	414	92	344
122161	414	93	344
122162	414	94	341
122163	414	95	344
122164	414	96	344
122165	414	97	342
122166	414	98	343
122167	414	99	344
122168	414	100	343
122169	414	101	344
122170	414	102	344
122171	414	103	342
122172	414	104	343
122173	414	105	342
122174	414	106	343
122175	414	107	338
122176	414	108	341
122177	414	109	340
122178	414	110	342
122179	414	111	342
122180	414	112	336
122181	414	113	342
122182	414	114	342
122183	414	115	341
122184	414	116	341
122185	414	117	342
122186	414	118	342
122187	414	119	342
122188	414	120	340
122189	414	121	342
122190	414	122	340
122191	414	123	342
122192	414	124	342
122193	414	125	333
122194	414	126	342
122195	414	127	342
122196	414	128	342
122197	414	129	342
122198	414	130	340
122199	414	131	341
122200	414	132	341
122201	414	133	341
122202	414	134	339
122203	414	135	340
122204	414	136	333
122205	414	137	340
122206	414	138	340
122207	414	139	341
122208	414	140	341
122209	414	141	335
122210	414	142	340
122211	414	143	340
122212	414	144	341
122213	414	145	340
122214	414	146	341
122215	414	147	341
122216	414	148	230
122217	414	149	238
122218	414	150	177
122219	414	151	175
122220	414	152	174
122221	414	153	174
122222	414	154	174
122223	414	155	174
122224	414	156	174
122225	414	157	173
122226	414	158	174
122227	414	159	174
122228	414	160	174
122229	414	161	171
122230	414	162	173
122231	414	163	173
122232	414	164	171
122233	414	165	170
122234	414	166	172
122235	414	167	172
122236	414	168	171
122237	414	169	171
122238	414	170	170
122239	414	171	171
122240	414	172	169
122241	414	173	171
122242	414	174	171
122243	414	175	171
122244	414	176	170
122245	414	177	171
122246	414	178	170
122247	414	179	171
122248	414	180	170
122249	414	181	171
122250	414	182	171
122251	414	183	171
122252	414	184	171
122253	414	185	171
122254	414	186	171
122255	414	187	171
122256	414	188	170
122257	414	189	171
122258	414	190	171
122259	414	191	171
122260	414	192	172
122261	414	193	172
122262	414	194	172
122263	414	195	256
122264	414	196	257
122265	414	197	263
122266	414	198	1035
122267	414	199	2223
122268	414	200	2255
122269	414	201	2252
122270	414	202	2255
122271	414	203	2255
122272	414	204	2254
122273	414	205	2256
122274	414	206	2257
122275	414	207	2256
122276	414	208	2255
122277	414	209	2255
122278	414	210	2255
122279	414	211	2255
122280	414	212	2239
122281	414	213	2254
122282	414	214	2252
122283	414	215	2248
122284	414	216	2249
122285	414	217	2241
122286	414	218	2246
122287	414	219	2232
122288	414	220	2223
122289	414	221	2219
122290	414	222	2159
122291	414	223	2137
122292	415	0	52
122293	415	1	53
122294	415	2	54
122295	415	3	55
122296	415	4	57
122297	415	5	58
122298	415	6	58
122299	415	7	58
122300	415	8	58
122301	415	9	58
122302	415	10	58
122303	415	11	58
122304	415	12	58
122305	415	13	58
122306	415	14	59
122307	415	15	59
122308	415	16	59
122309	415	17	59
122310	415	18	59
122311	415	19	59
122312	415	20	59
122313	415	21	59
122314	415	22	59
122315	415	23	59
122316	415	24	42
122317	415	25	39
122318	415	26	2
122319	415	27	1
122320	415	28	1
122321	415	29	0
122322	415	30	0
122323	415	31	0
122324	415	32	0
122325	415	33	0
122326	415	34	0
122327	415	35	0
122328	415	36	0
122329	415	37	0
122330	415	38	0
122331	415	39	0
122332	415	40	0
122333	415	41	0
122334	415	42	0
122335	415	43	0
122336	415	44	0
122337	415	45	0
122338	415	46	0
122339	415	47	0
122340	415	48	0
122341	415	49	0
122342	415	50	0
122343	415	51	0
122344	415	52	0
122345	415	53	0
122346	415	54	0
122347	415	55	0
122348	415	56	0
122349	415	57	0
122350	415	58	0
122351	415	59	0
122352	415	60	0
122353	415	61	0
122354	415	62	0
122355	415	63	0
122356	415	64	0
122357	415	65	0
122358	415	66	0
122359	415	67	0
122360	415	68	0
122361	415	69	0
122362	415	70	0
122363	415	71	0
122364	415	72	0
122365	415	73	0
122366	415	74	0
122367	415	75	0
122368	415	76	0
122369	415	77	0
122370	415	78	0
122371	415	79	0
122372	415	80	0
122373	415	81	0
122374	415	82	0
122375	415	83	0
122376	415	84	0
122377	415	85	1
122378	415	86	1
122379	415	87	1
122380	415	88	1
122381	415	89	1
122382	415	90	1
122383	415	91	1
122384	415	92	1
122385	415	93	1
122386	415	94	1
122387	415	95	1
122388	415	96	1
122389	415	97	1
122390	415	98	1
122391	415	99	1
122392	415	100	1
122393	415	101	1
122394	415	102	1
122395	415	103	1
122396	415	104	1
122397	415	105	1
122398	415	106	1
122399	415	107	1
122400	415	108	1
122401	415	109	1
122402	415	110	1
122403	415	111	1
122404	415	112	1
122405	415	113	1
122406	415	114	1
122407	415	115	1
122408	415	116	1
122409	415	117	1
122410	415	118	1
122411	415	119	1
122412	415	120	1
122413	415	121	1
122414	415	122	1
122415	415	123	1
122416	415	124	1
122417	415	125	1
122418	415	126	1
122419	415	127	1
122420	415	128	1
122421	415	129	1
122422	415	130	1
122423	415	131	1
122424	415	132	1
122425	415	133	1
122426	415	134	1
122427	415	135	1
122428	415	136	1
122429	415	137	1
122430	415	138	1
122431	415	139	1
122432	415	140	1
122433	415	141	1
122434	415	142	1
122435	415	143	1
122436	415	144	1
122437	415	145	1
122438	415	146	1
122439	415	147	1
122440	415	148	1
122441	415	149	1
122442	415	150	1
122443	415	151	1
122444	415	152	1
122445	415	153	1
122446	415	154	1
122447	415	155	1
122448	415	156	1
122449	415	157	1
122450	415	158	1
122451	415	159	1
122452	415	160	1
122453	415	161	1
122454	415	162	1
122455	415	163	1
122456	415	164	1
122457	415	165	1
122458	415	166	1
122459	415	167	1
122460	415	168	1
122461	415	169	1
122462	415	170	1
122463	415	171	1
122464	415	172	1
122465	415	173	1
122466	415	174	1
122467	415	175	1
122468	415	176	1
122469	415	177	1
122470	415	178	1
122471	415	179	1
122472	415	180	1
122473	415	181	1
122474	415	182	1
122475	415	183	1
122476	415	184	1
122477	415	185	1
122478	415	186	1
122479	415	187	1
122480	415	188	1
122481	415	189	1
122482	415	190	1
122483	415	191	1
122484	415	192	1
122485	415	193	1
122486	415	194	1
122487	415	195	1
122488	415	196	1
122489	415	197	1
122490	415	198	1
122491	415	199	1
122492	415	200	1
122493	415	201	1
122494	415	202	1
122495	415	203	1
122496	415	204	1
122497	415	205	1
122498	415	206	1
122499	415	207	1
122500	415	208	1
122501	415	209	3
122502	415	210	315
122503	415	211	345
122504	415	212	369
122505	415	213	370
122506	415	214	370
122507	415	215	370
122508	415	216	371
122509	415	217	372
122510	415	218	372
122511	415	219	373
122512	415	220	374
122513	415	221	374
122514	415	222	374
122515	415	223	374
122516	415	224	374
122517	415	225	372
122518	415	226	374
122519	415	227	374
122520	415	228	372
122521	415	229	371
122522	415	230	371
122523	415	231	371
122524	415	232	371
122525	415	233	369
122526	415	234	366
122527	415	235	362
122528	415	236	356
122529	415	237	350
122530	415	238	323
122531	415	239	41
122532	416	0	450
122533	416	1	465
122534	416	2	486
122535	416	3	483
122536	416	4	489
122537	416	5	491
122538	416	6	496
122539	416	7	498
122540	416	8	498
122541	416	9	498
122542	416	10	497
122543	416	11	495
122544	416	12	498
122545	416	13	497
122546	416	14	498
122547	416	15	497
122548	416	16	498
122549	416	17	495
122550	416	18	495
122551	416	19	496
122552	416	20	497
122553	416	21	499
122554	416	22	498
122555	416	23	497
122556	416	24	497
122557	416	25	498
122558	416	26	492
122559	416	27	322
122560	416	28	306
122561	416	29	309
122562	416	30	309
122563	416	31	309
122564	416	32	309
122565	416	33	309
122566	416	34	311
122567	416	35	312
122568	416	36	312
122569	416	37	312
122570	416	38	312
122571	416	39	313
122572	416	40	313
122573	416	41	313
122574	416	42	313
122575	416	43	314
122576	416	44	311
122577	416	45	310
122578	416	46	311
122579	416	47	309
122580	416	48	311
122581	416	49	311
122582	416	50	309
122583	416	51	310
122584	416	52	310
122585	416	53	311
122586	416	54	312
122587	416	55	311
122588	416	56	313
122589	416	57	312
122590	416	58	312
122591	416	59	312
122592	416	60	313
122593	416	61	314
122594	416	62	314
122595	416	63	313
122596	416	64	314
122597	416	65	315
122598	416	66	315
122599	416	67	316
122600	416	68	318
122601	416	69	318
122602	416	70	318
122603	416	71	318
122604	416	72	318
122605	416	73	319
122606	416	74	319
122607	416	75	320
122608	416	76	320
122609	416	77	320
122610	416	78	320
122611	416	79	320
122612	416	80	321
122613	416	81	321
122614	416	82	322
122615	416	83	322
122616	416	84	322
122617	416	85	321
122618	416	86	321
122619	416	87	320
122620	416	88	320
122621	416	89	321
122622	416	90	321
122623	416	91	322
122624	416	92	324
122625	416	93	323
122626	416	94	323
122627	416	95	324
122628	416	96	326
122629	416	97	327
122630	416	98	327
122631	416	99	327
122632	416	100	327
122633	416	101	327
122634	416	102	327
122635	416	103	327
122636	416	104	325
122637	416	105	327
122638	416	106	326
122639	416	107	328
122640	416	108	329
122641	416	109	329
122642	416	110	328
122643	416	111	329
122644	416	112	332
122645	416	113	331
122646	416	114	332
122647	416	115	332
122648	416	116	332
122649	416	117	333
122650	416	118	333
122651	416	119	334
122652	416	120	336
122653	416	121	336
122654	416	122	333
122655	416	123	336
122656	416	124	335
122657	416	125	336
122658	416	126	336
122659	416	127	337
122660	416	128	336
122661	416	129	337
122662	416	130	338
122663	416	131	338
122664	416	132	338
122665	416	133	340
122666	416	134	340
122667	416	135	341
122668	416	136	341
122669	416	137	342
122670	416	138	342
122671	416	139	342
122672	416	140	342
122673	416	141	342
122674	416	142	341
122675	416	143	342
122676	416	144	342
122677	416	145	342
122678	416	146	342
122679	416	147	343
122680	416	148	343
122681	416	149	334
122682	416	150	74
122683	416	151	53
122684	416	152	46
122685	416	153	45
122686	416	154	43
122687	416	155	43
122688	416	156	40
122689	416	157	41
